# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
3,4,3,647,38061.5,2923,2919,4,37835.8,36814.5,
6,7,6,647,298153,2977,2960,17,20159,38909.9,
1,2,1,647,21513.9,1862,1860,2,23908.6,37539.1,
0,1,0,648,43731.4,2,0,2,37630.6,27850.3,
2,3,2,648,39754.8,1487,1484,3,27709.9,24152.1,
1,2,1,649,25103.7,2528,2526,2,8356.75,26863.5,
3,4,3,649,39519.4,3143,3139,4,36257.4,33854.8,
0,1,0,650,38923.5,5,0,5,12976.9,23434.8,
0,1,0,650,59096.9,1,0,1,31477.2,26135.4,
0,1,0,650,9931.51,1,0,1,31503.3,30660.3,
2,3,2,650,25846.8,2516,2513,3,18398.8,29573.3,
0,1,0,650,10890,1,0,1,35241,8789.43,
0,1,0,651,6992.52,1,0,1,37670.5,30008.5,
2,3,2,651,44946.4,2655,2652,3,27902.4,6717.79,
0,1,0,651,7957.56,1,0,1,36463.6,20542.6,
2,3,2,653,27736.9,3062,3059,3,29536.3,38459.9,
0,1,0,653,7883.28,1,0,1,2366.78,37919.7,
0,1,0,653,6111.74,1,0,1,39807.6,31707.6,
2,3,2,653,25614,2025,2022,3,35594.5,34282.2,
4,5,4,653,42076.9,2002,1997,5,34357,24324.9,
2,3,2,653,51706.2,2855,2851,4,12735.3,29037.6,
3,4,3,654,62729.7,1977,1973,4,32078.1,30445.6,
0,1,0,654,9156.98,1,0,1,14849.6,21115.9,
1,2,1,654,37974.8,2762,2758,4,31674.5,9177.5,
1,2,1,654,37395.2,2940,2937,3,25877.6,31342.3,
1,2,1,655,19624.2,1342,1340,2,8990.62,31214.4,
3,4,3,656,45626.3,3301,3297,4,25160.3,10789.8,
1,2,1,656,21408.4,3,1,2,8801.01,31393.9,
0,1,0,657,9112.88,1,0,1,7542.06,32445.2,
0,1,0,658,11226.9,1,0,1,5711.62,13136.9,
0,1,0,658,6501.73,1,0,1,38264.9,36240.1,
2,3,2,658,29621.5,2963,2960,3,33020,28201.6,
0,1,0,658,36338.6,1,0,1,27502.1,30766.9,
2,3,2,658,122376,2674,2666,8,37264,29146.2,
1,2,1,658,11069.5,1703,1701,2,28814.6,30163.3,
1,2,1,659,60389.4,3267,3263,4,8743.87,32144.4,
0,1,0,661,30636.1,1,0,1,33722.9,30632.3,
1,2,1,661,44061.2,2878,2876,2,32415.3,29316.8,
0,1,0,662,6424.95,1,0,1,8642.73,31974.8,
2,3,2,662,81664.9,1029,1026,3,1279.82,21215.1,
3,4,3,662,75024.7,2296,2292,4,31369.2,23070.2,
1,2,1,664,93157.5,153,149,4,5321.04,3889.26,
1,2,1,664,62585.7,501,499,2,16957.9,35236.1,
0,1,0,664,11416.7,1,0,1,30776,20968.7,
1,2,1,664,23578.2,124,122,2,16069,37996.7,
2,3,2,665,135312,40,35,5,26708.5,12300.8,
2,3,2,665,45375.3,1259,1256,3,36007.4,29587.2,
1,2,1,665,14474,267,265,2,9861.65,22445.1,
0,1,0,665,6878.46,1,0,1,28745.8,23226.8,
1,2,1,665,11200.4,117,115,2,19682,6923.67,
2,3,2,665,42993.5,2440,2437,3,28307.9,19221,
0,1,0,665,9649.92,1,0,1,32664.8,9155.13,
1,2,1,666,38336.1,2042,2040,2,38651.1,31872.1,
2,3,2,666,67054.1,1609,1606,3,25668.3,13108.8,
1,2,1,667,47678,240,237,3,27630,14986.1,
0,1,0,668,12878.8,2,0,2,11541.9,5343.35,
0,1,0,670,13757.7,1,0,1,30693.9,19149.5,
0,1,0,670,12330.9,2,0,2,33873.8,16530.4,
0,1,0,670,5956.4,1,0,1,29302.5,5153.7,
0,1,0,670,10213.7,1,0,1,30233.1,26677.8,
1,2,1,671,45155.7,1654,1652,2,14096.8,29066,
1,2,1,673,54771.1,1223,1220,3,21657.1,28892.7,
0,1,0,673,21122.6,2,0,2,12270.5,28735.1,
0,1,0,673,61759.7,6,0,6,20665.6,29079.2,
0,1,0,674,18072.9,1,0,1,34308.4,16103.9,
0,1,0,674,10335.7,1,0,1,40062.7,33930.8,
0,1,0,675,6539.96,1,0,1,5991.22,11074.8,
1,2,1,677,13792.9,1523,1521,2,31049.1,23566.4,
1,2,1,678,28334,2273,2271,2,37765.9,36404,
2,3,2,678,49215.8,3062,3059,3,21003,24306.2,
0,1,0,679,23429,1,0,1,1302.09,14642,
0,1,0,679,7286.36,1,0,1,27833.5,37873.8,
1,2,1,679,15124.3,245,243,2,15759.8,24178.9,
4,5,4,679,140174,2649,2644,5,15736.6,37860.1,
1,2,1,679,34178.3,3098,3096,2,37001.2,34286.3,
0,1,0,681,95184.6,1,0,1,32494.1,1367,
0,1,0,682,11491.6,1,0,1,23648.6,11435.5,
2,3,2,682,45560.5,3259,3256,3,29208.3,33421.6,
1,2,1,684,32383.2,1435,1433,2,16539.2,37617,
2,3,2,685,45091.4,3011,3007,4,34404,28156.5,
0,1,0,685,26883.7,1,0,1,5903.83,20072.9,
3,4,3,685,39663.5,461,457,4,15026.2,29253.4,
1,2,1,685,52259.2,2894,2891,3,18097.4,14695.7,
1,2,1,685,50801.6,2002,2000,2,26653.1,29630.3,
1,2,1,685,29036,1652,1650,2,28215.5,29971.5,
0,1,0,687,9299.12,1,0,1,16054.4,6287.98,
2,3,2,687,41761.6,1931,1928,3,38288.2,28729.8,
0,1,0,688,46298.2,1,0,1,5729.58,12312.9,
1,2,1,688,108479,70,65,5,1154.03,25739.6,
0,1,0,689,21164.6,1,0,1,27626.6,29255.1,
0,1,0,689,10982.3,1,0,1,33804.6,28166.2,
0,1,0,689,6100.32,1,0,1,7407.05,2833,
0,1,0,690,76680.1,2,0,2,13973.5,21399,
0,1,0,690,12765.4,1,0,1,19642.3,6808.08,
0,1,0,690,23275,1,0,1,38267.6,14904.4,
0,1,0,690,12013,1,0,1,924.438,18679.3,
0,1,0,690,41120.3,3,0,3,36460.9,28781.2,
3,4,3,691,38649,2521,2517,4,32801.1,35113.1,
2,3,2,691,60443.8,2675,2670,5,26585.3,28091.4,
0,1,0,691,96404.2,1,0,1,13793.5,10532.5,
0,1,0,691,43929.7,3,0,3,21071.2,32271.2,
0,1,0,691,8729.03,1,0,1,14418.4,22949.1,
2,3,2,692,40213.8,2428,2425,3,33778.4,26828.3,
2,3,2,693,122518,2596,2593,3,35772.6,22973.9,
0,1,0,693,8957.61,1,0,1,34772.7,28118.2,
0,1,0,694,141160,1,0,1,20995.8,31162.2,
0,1,0,696,5818.5,1,0,1,26457.5,39638.3,
2,3,2,696,50741.5,3290,3287,3,39592.8,20389.8,
1,2,1,697,12803.1,3273,3271,2,15307.3,31451.2,
1,2,1,697,15921.2,775,773,2,25520.3,8155.8,
1,2,1,699,154926,69,67,2,16349.3,1532.24,
0,1,0,699,9324.72,1,0,1,19368.1,34022.4,
1,2,1,699,22159.5,2588,2586,2,27175.8,29382.5,
3,4,3,700,71806.2,1573,1569,4,33198.8,15009.7,
0,1,0,700,5507.78,1,0,1,39189.6,12667.1,
0,1,0,700,46504.3,1,0,1,19966.6,34060.3,
0,1,0,701,10096.1,1,0,1,1274.93,30765.6,
0,1,0,701,40207,3,0,3,21272.4,3366.95,
0,1,0,702,15267,1,0,1,26290.1,36182.8,
2,3,2,702,71740.9,3259,3256,3,35353.2,34423.7,
0,1,0,702,15262.6,1,0,1,8357.56,6580.61,
0,1,0,702,26906.3,1,0,1,6707.05,34357.9,
1,2,1,702,37561.7,2578,2575,3,34234.5,33723.1,
0,1,0,703,13024.3,1,0,1,482.395,2547.66,
1,2,1,703,25787.8,2744,2742,2,4430.86,34181.3,
0,1,0,703,10283.7,1,0,1,25933.7,7904.69,
1,2,1,704,16208,993,991,2,25667.3,19913.3,
0,1,0,704,9320.94,1,0,1,31160.7,2307.33,
0,1,0,704,9157.89,1,0,1,4640.75,18408.6,
1,2,1,704,133041,936,932,4,3656.93,34670.8,
2,3,2,704,17727.8,641,638,3,32136.6,32785,
0,1,0,706,7612.32,1,0,1,1862.34,36792.8,
0,1,0,707,4274.85,1,0,1,22083.1,21557.1,
0,1,0,707,9147.15,1,0,1,34013.2,6830.89,
0,1,0,707,39671.2,2,0,2,4595.28,9957.59,
0,1,0,707,5737.4,1,0,1,3776.64,33552.1,
0,1,0,707,13811.4,1,0,1,1843.43,37497.2,
0,1,0,708,9464.13,1,0,1,20020.1,17941.5,
0,1,0,708,14908.7,2,0,2,29583.5,24062.1,
2,3,2,709,35810.3,448,445,3,32070.3,22955.3,
0,1,0,709,11236.2,1,0,1,25957.8,10727.4,
1,2,1,709,40197.8,380,378,2,29135,7876.38,
3,4,3,710,46187.4,1010,1006,4,40279,35902.4,
1,2,1,710,27309.5,1524,1522,2,22269.6,34234.3,
1,2,1,710,16261.7,2426,2424,2,40068,37186.4,
1,2,1,711,41260.9,12,8,4,956.852,1028.71,
1,2,1,711,15938.7,969,967,2,8398.47,18808.1,
0,1,0,711,10617.9,1,0,1,22969.8,24309.6,
0,1,0,711,58773.8,7,0,7,27613.1,2974.56,
1,2,1,712,110217,1515,1508,7,27241.4,9814.62,
3,4,3,712,72179.2,2994,2990,4,36223.7,17413.3,
3,4,3,712,32653.8,2950,2946,4,27781.1,30777,
2,3,2,712,29323.7,2675,2672,3,35332.8,24755.2,
0,1,0,712,22918.8,1,0,1,9290.42,21307,
0,1,0,712,10572.3,1,0,1,1487.75,28292.4,
2,3,2,713,31848.2,1517,1514,3,19120.3,38096.3,
3,4,3,713,69049.2,1229,1224,5,32472.4,25020.8,
2,3,2,713,39925.3,2673,2670,3,35257.2,24638.8,
2,3,2,714,66290.4,3142,3139,3,36282.2,30333,
1,2,1,714,15127.9,709,707,2,16225.9,6816.9,
0,1,0,714,19164.6,2,0,2,23890,17721.8,
0,1,0,715,14319.7,1,0,1,4441.44,23005.2,
3,4,3,716,103882,2785,2780,5,20351.4,38117.4,
2,3,2,716,63923.2,461,458,3,10394.6,37856.4,
0,1,0,717,7826.21,1,0,1,7365.45,24457.1,
0,1,0,717,6369.02,1,0,1,34382.5,36419,
1,2,1,717,36098,108,104,4,32873.3,27248.3,
0,1,0,717,4799.45,1,0,1,22370.6,7648.25,
0,1,0,717,30885,1,0,1,22737.6,2431.33,
2,3,2,718,23690.9,2353,2350,3,20201.4,10182.4,
1,2,1,718,41508.2,2861,2857,4,13959.1,23272.7,
2,3,2,718,31780.2,3278,3275,3,32134,37934.6,
0,1,0,720,10030.4,1,0,1,14337.3,23256.2,
1,2,1,720,26875.6,1812,1810,2,25863.5,33416.9,
0,1,0,720,10484,1,0,1,21786.7,16685,
0,1,0,720,10636.6,1,0,1,28308,24512.8,
1,2,1,720,16767.4,983,981,2,28583.6,21526.9,
1,2,1,720,54398.7,1297,1294,3,29662.3,17825.4,
2,3,2,720,20796.1,571,568,3,30055.5,34962.6,
1,2,1,720,13362.4,1568,1566,2,23436.5,13987.1,
1,2,1,721,39257.1,477,475,2,36781.2,22514.5,
1,2,1,721,24268.2,1504,1502,2,25453.3,15797.1,
8,9,8,721,278695,2444,2428,16,33213.8,22454.1,
1,2,1,721,44600.8,2812,2810,2,15720.9,17128.4,
1,2,1,721,68423.9,1836,1834,2,13579.5,23625.7,
1,2,1,721,42769.2,1536,1533,3,39986.6,10593.4,
0,1,0,722,28000.4,1,0,1,34415.1,11639.2,
2,3,2,722,55024.2,3180,3176,4,19196.1,32034.5,
3,4,3,722,102329,3116,3112,4,25213.5,26007.2,
2,3,2,722,32412.3,1433,1429,4,26461.1,24063.4,
2,3,2,722,117411,1017,1010,7,34290.4,24684.1,
0,1,0,722,15614.7,1,0,1,35561.7,14379.5,
0,1,0,722,10266.9,1,0,1,11016.8,8911.87,
0,1,0,723,11384.1,1,0,1,33472.9,14472.4,
0,1,0,723,20692.7,1,0,1,30387.9,17970.3,
1,2,1,723,40023.2,2732,2730,2,32077.2,32250.8,
4,5,4,724,124090,414,405,9,32820.7,24872.5,
1,2,1,724,37197.2,1350,1348,2,18456.8,34492,
0,1,0,724,27945.2,1,0,1,2334.27,3176.08,
0,1,0,725,9517.51,1,0,1,38947.6,19469.6,
2,3,2,725,180618,3259,3252,7,39043.2,23401.8,
0,1,0,726,20556.1,1,0,1,40148.4,35533.2,
2,3,2,726,64803.2,1954,1950,4,31232.9,30269.6,
6,7,6,726,221897,53,41,12,14230.6,37276.8,
0,1,0,727,8731.64,1,0,1,29084.7,35796.8,
2,3,2,727,60289.6,1984,1981,3,35849.9,36989.1,
0,1,0,727,11255.8,1,0,1,34896.3,15247.3,
0,1,0,728,28368.8,1,0,1,26073.4,10388.2,
0,1,0,728,14887.3,2,0,2,33463.7,23633.7,
1,2,1,728,65339.5,2696,2694,2,37614.1,37507.7,
1,2,1,728,62601.9,2756,2753,3,37149.6,36228.1,
1,2,1,728,63045.1,24,22,2,34577.5,21883.2,
0,1,0,730,23674.5,2,0,2,12350.3,18993.6,
2,3,2,730,68121.3,2140,2136,4,32478.3,38955.5,
0,1,0,730,12512.9,1,0,1,7240.71,29307.7,
1,2,1,730,32749.2,507,504,3,32947.6,37695,
0,1,0,731,17947.3,2,0,2,34651.4,12349.8,
0,1,0,731,6445.82,1,0,1,22957.9,18918.7,
0,1,0,731,33892.8,1,0,1,28868.5,10473.9,
1,2,1,732,56200.9,2032,2030,2,33694.2,39011.6,
3,4,3,732,131632,1913,1909,4,36486.1,37918.7,
1,2,1,732,59170.7,1343,1340,3,9477.39,16178.2,
0,1,0,733,9838.52,1,0,1,27671.6,25657,
0,1,0,733,8634.01,1,0,1,39677,27956.9,
2,3,2,734,82579.1,2379,2376,3,26931.8,34602.7,
0,1,0,734,10598.4,1,0,1,6449.1,34945.2,
0,1,0,734,17063.4,1,0,1,36968.3,16389.3,
1,2,1,735,44031.5,3,1,2,25949.5,6545.88,
3,4,3,735,64803.8,2795,2791,4,35591.9,17190.7,
1,2,1,735,219524,983,980,3,35778.4,26174.7,
3,4,3,735,136347,47,42,5,5441.89,5778.18,
2,3,2,735,179850,955,943,12,32127.2,27550.1,
1,2,1,736,43284.5,846,844,2,33973.4,29513.5,
3,4,3,736,146726,1013,1008,5,37040.9,32888.3,
0,1,0,736,5357.8,1,0,1,35398.7,24933.5,
3,4,3,736,55965,1162,1158,4,39188.7,24058.1,
0,1,0,736,27304.7,1,0,1,33007.8,13440.5,
1,2,1,737,15333.9,3096,3094,2,31044.3,24012.5,
1,2,1,737,20516.9,1741,1739,2,16413.7,31401.6,
3,4,3,737,53234.7,2935,2931,4,31962.8,23401,
4,5,4,738,72939.5,1507,1502,5,28563.7,35504.9,
1,2,1,738,11769.3,2943,2941,2,28885.3,30366.8,
0,1,0,739,12015.2,1,0,1,16985.2,8993.48,
3,4,3,739,80676.1,1728,1723,5,35197.1,26262.9,
0,1,0,739,8847.27,1,0,1,36608.7,13637.2,
4,5,4,739,43964.6,2513,2508,5,36111.1,25811.4,
2,3,2,739,57898.1,2573,2569,4,27207.2,33625.6,
1,2,1,740,41505,281,279,2,16163.7,39089.4,
1,2,1,740,24702.4,1104,1102,2,25364.4,37239.3,
1,2,1,740,53583.8,159,157,2,20851.5,5559.57,
2,3,2,741,28625.5,2913,2910,3,32988.6,10237.6,
1,2,1,741,43974.6,1118,1116,2,25290.3,39300.9,
0,1,0,742,8151.23,1,0,1,5234.5,12322.5,
2,3,2,742,31491.8,1095,1092,3,26906.8,36650.4,
0,1,0,743,25248,1,0,1,7281.6,12764,
1,2,1,743,17222.8,2110,2108,2,38166.7,19165.9,
3,4,3,743,48847.9,3227,3223,4,28041.7,36488.9,
1,2,1,743,28927.5,3169,3166,3,27033.6,35816.5,
0,1,0,744,15717.6,1,0,1,24168.6,38917.4,
2,3,2,744,45737,1892,1889,3,21724.1,1517.81,
0,1,0,744,37527.6,3,0,3,11839.2,21332.4,
3,4,3,745,36347.2,2762,2757,5,40155.1,27056.1,
7,8,7,745,192627,3059,3044,15,28804.4,26936.9,
1,2,1,745,11832.2,3124,3122,2,11419.1,25615.9,
1,2,1,745,16474.2,2399,2397,2,39536.7,31283.8,
0,1,0,745,4625.9,1,0,1,25886.9,36866.7,
1,2,1,746,38587.6,2493,2491,2,37667.8,8342.56,
1,2,1,747,14573.4,5,3,2,36572.2,33969.3,
1,2,1,747,37681.6,59,57,2,22143.1,38654.1,
1,2,1,747,14816.7,1995,1993,2,36557.3,28304.8,
1,2,1,747,28526.9,2799,2797,2,15666.4,40047.7,
1,2,1,748,30717.9,2128,2126,2,38053.6,33455.3,
3,4,3,748,63562.6,1628,1623,5,35024.9,33583.2,
0,1,0,749,11031.4,1,0,1,32160.6,36216.6,
4,5,4,749,54087.4,3083,3078,5,33811.6,35729.5,
2,3,2,749,36435.2,871,868,3,32137.2,35776.6,
1,2,1,749,41445.3,139,135,4,35466.6,21557.8,
2,3,2,750,49156.1,2670,2665,5,6964.45,29217.6,
1,2,1,750,143183,2874,2862,12,34531,21624.3,
4,5,4,751,51284.6,2811,2806,5,30340.3,29492.1,
0,1,0,751,7491.26,1,0,1,22763.2,33404.5,
0,1,0,751,5951.93,1,0,1,1333.4,37566.5,
0,1,0,751,6019.4,1,0,1,32133.7,12288.5,
1,2,1,752,109482,2029,2020,9,25014,30345.2,
0,1,0,752,246645,7,0,7,39841.1,26971,
1,2,1,752,17300.9,2669,2667,2,29252.8,26494.6,
2,3,2,753,45689.1,2096,2092,4,13078.3,19092.3,
0,1,0,753,63371,2,0,2,7919.85,15221.4,
0,1,0,754,11097.5,1,0,1,10178.8,22163.9,
0,1,0,755,10376,1,0,1,8713.65,35240.7,
0,1,0,755,12709.5,1,0,1,24515,19947.3,
3,4,3,756,60245.4,2538,2531,7,38500.6,26889.1,
0,1,0,756,5895.54,1,0,1,24543.8,22416.5,
0,1,0,756,26868.1,3,0,3,15228.5,16368.2,
0,1,0,756,9460.28,1,0,1,16838.2,38494.3,
0,1,0,756,8211.56,1,0,1,18235.3,689.063,
3,4,3,756,59481.3,1545,1540,5,6693.31,37781.6,
2,3,2,757,41260.6,1789,1784,5,33272.4,34712.2,
1,2,1,757,38776.2,469,466,3,12202.8,38273.4,
4,5,4,758,94256.3,1835,1828,7,38151,28546.9,
0,1,0,758,14679.6,1,0,1,2145.73,25803.7,
0,1,0,760,8676.88,1,0,1,4524.38,26537.3,
5,6,5,760,216999,1889,1871,18,39747.1,33803.6,
1,2,1,760,29663.2,739,737,2,39847.3,24202.1,
0,1,0,760,34016.6,1,0,1,21909.1,16961.4,
0,1,0,760,14402.6,1,0,1,20811.5,34911.1,
1,2,1,760,69656.7,70,68,2,24846.6,34955.5,
0,1,0,761,9666.34,1,0,1,16654.6,18524.8,
0,1,0,761,25004.7,1,0,1,22356.4,36826.4,
1,2,1,762,21116.7,1934,1932,2,24011.1,36952.1,
2,3,2,763,45289.5,1696,1693,3,28871.1,18892.7,
0,1,0,763,14075.7,1,0,1,19779.9,14753.4,
1,2,1,763,18784.4,2452,2450,2,4184.26,38862.7,
1,2,1,764,18695.9,1554,1552,2,20996.4,34110.7,
0,1,0,764,7616.39,1,0,1,39337.9,22474.7,
0,1,0,764,10375,1,0,1,20963.3,36525.2,
2,3,2,765,23471.9,1235,1232,3,18169.3,38193.5,
1,2,1,765,19596.2,592,590,2,29461.5,22759.9,
0,1,0,766,42452.3,1,0,1,15481.1,19381.3,
0,1,0,766,15072.9,1,0,1,36140.1,19652.3,
0,1,0,766,29662.8,1,0,1,13300.6,34671.9,
0,1,0,766,88401.7,4,0,4,12197.7,31353.6,
0,1,0,766,28358.4,1,0,1,30308.9,32466.9,
0,1,0,767,14060.3,1,0,1,23563.2,13743.3,
0,1,0,767,11809.8,1,0,1,4711.7,32321.2,
0,1,0,767,11538.1,1,0,1,15065.3,36780.3,
2,3,2,767,40769.9,2046,2042,4,18535.6,16623.2,
0,1,0,767,19484.8,1,0,1,30666.5,34715.1,
1,2,1,768,14965.8,401,399,2,4939.08,16843,
1,2,1,768,42771.6,272,270,2,12754,2009.03,
1,2,1,769,57939.2,205,201,4,15990.1,21530.9,
2,3,2,769,46317.1,2588,2583,5,18976.9,26390.3,
0,1,0,769,33788.5,1,0,1,2677.6,17989.2,
0,1,0,769,13585.3,1,0,1,21940.2,5403.69,
0,1,0,770,7591.63,1,0,1,29194.8,17871.3,
0,1,0,770,59630.8,4,0,4,19184.5,25074.4,
0,1,0,770,11488.8,1,0,1,31015.2,39758.6,
1,2,1,770,20944.9,2408,2406,2,22110.5,21025.8,
1,2,1,771,19308.8,1564,1562,2,27832.7,39470.9,
1,2,1,771,33287.8,3142,3140,2,28416.6,38687.8,
0,1,0,772,14616.4,1,0,1,21521,6021.72,
1,2,1,772,44275.1,1478,1475,3,3127.56,3790.14,
1,2,1,773,18121.7,483,481,2,3947.48,28634.5,
4,5,4,773,47818.9,2927,2922,5,21097,29520.4,
2,3,2,773,65475.5,2671,2668,3,32450.6,39577.4,
0,1,0,773,11072.1,1,0,1,31690,39193.6,
0,1,0,773,13833.5,1,0,1,30726.9,741.968,
4,5,4,774,115495,2586,2580,6,30455.3,38195.3,
0,1,0,774,46907.5,3,0,3,19846.3,12842.6,
0,1,0,774,11058.1,1,0,1,15268,21563.1,
1,2,1,775,28246.7,1318,1315,3,31268.9,874.393,
1,2,1,775,26815.3,1579,1577,2,13404.7,21877.1,
0,1,0,775,7046.29,1,0,1,23878.7,11511.2,
0,1,0,775,7741.61,1,0,1,28626.2,19304,
3,4,3,776,33146.6,3058,3054,4,24587.2,30803.1,
1,2,1,777,23899.4,2532,2529,3,27613.8,22536.4,
3,4,3,777,37186.7,2848,2844,4,24934.7,30853.2,
2,3,2,778,72696.1,1772,1768,4,36325.7,23011.5,
0,1,0,778,28104.9,2,0,2,26004.2,17607.5,
0,1,0,778,42303.7,2,0,2,31112.7,40317.4,
2,3,2,779,73350.2,2438,2435,3,36048.8,27926.4,
0,1,0,780,14476.6,1,0,1,10171.9,6807.37,
0,1,0,780,8890.91,1,0,1,29878.3,39437.9,
1,2,1,780,18693.7,435,433,2,27274.3,32954,
0,1,0,780,7115.09,1,0,1,19878.2,4424.49,
0,1,0,781,13711.1,1,0,1,40284.9,26697,
4,5,4,781,112386,1015,1009,6,37102.2,15883.7,
1,2,1,781,130417,3062,3052,10,27507.8,35179.5,
1,2,1,781,16426,824,822,2,27727.9,36730.9,
1,2,1,782,27268.2,1463,1461,2,33951.2,19481.8,
0,1,0,782,7688.23,1,0,1,21855.9,7969.09,
0,1,0,783,14100.2,1,0,1,5221.31,20818.3,
0,1,0,783,23508.8,1,0,1,4617.38,37812,
0,1,0,783,18341.6,1,0,1,8965.1,37041.2,
2,3,2,784,38949.6,2956,2952,4,3145.7,21519.2,
1,2,1,784,16979,1667,1665,2,16213.6,19869.3,
0,1,0,784,7249.19,1,0,1,29251.9,33071.6,
1,2,1,785,42785.2,1632,1629,3,15806.1,36169.4,
1,2,1,785,19011.9,1971,1969,2,2227.36,25344.2,
0,1,0,785,49853.9,1,0,1,10343.7,6580.36,
2,3,2,786,41362.2,1539,1535,4,33817.5,38013.4,
2,3,2,786,38664,1785,1781,4,14552.1,37449.6,
0,1,0,786,27982.8,1,0,1,1099.92,30965.4,
0,1,0,786,51210.4,1,0,1,14549.8,23507.5,
3,4,3,786,74547.7,2489,2485,4,36372.5,25760,
1,2,1,787,20300.6,762,760,2,35786.6,24170.9,
2,3,2,787,107742,1774,1769,5,4077.42,31633.1,
1,2,1,787,22125.2,3024,3022,2,36063.6,25097.8,
2,3,2,788,72777.7,976,970,6,23646.4,29362.6,
0,1,0,788,8443.8,1,0,1,15809.1,36918.2,
3,4,3,788,68820.1,2880,2875,5,30588.1,25718,
0,1,0,788,10913.5,1,0,1,28505.8,16328.2,
5,6,5,788,100141,3036,3028,8,33395.6,22052.3,
2,3,2,788,98688.7,2591,2588,3,29478.3,15841.5,
0,1,0,789,27607.2,1,0,1,3979.23,20113.5,
1,2,1,789,139083,30,22,8,32751.8,13068.6,
0,1,0,790,7452.57,1,0,1,19529.7,37778.9,
0,1,0,790,18346.8,1,0,1,28522.7,8480.62,
0,1,0,790,6155.12,1,0,1,21136.7,14142.5,
2,3,2,791,146267,2430,2427,3,23233.9,34017.3,
0,1,0,793,35035.2,1,0,1,27517.6,8971.43,
0,1,0,793,38231.3,3,0,3,26292.6,25989.5,
0,1,0,794,19275.1,2,0,2,30284.4,1667.26,
0,1,0,795,92940,2,0,2,33791.4,643.876,
0,1,0,796,7582.04,1,0,1,29542.2,3023.1,
1,2,1,797,52587.2,593,591,2,23647,5213.97,
0,1,0,797,16264.2,1,0,1,612.68,27839.6,
2,3,2,797,135390,1594,1588,6,18410.6,18913.7,
2,3,2,798,32144.1,982,979,3,35174.1,25942.3,
1,2,1,798,29791.4,1890,1888,2,27227.5,27097.2,
0,1,0,799,5776.96,1,0,1,36916.4,17751.1,
0,1,0,799,10709.7,1,0,1,7351.43,40216.5,
3,4,3,801,129232,2869,2857,12,40068.5,31499,
3,4,3,802,81800.4,2099,2094,5,36859.8,23430.8,
0,1,0,802,11279.2,1,0,1,34957.8,26490.3,
1,2,1,802,75052.9,1253,1249,4,33912.5,17813.7,
0,1,0,802,10152.8,1,0,1,38712.8,30767.7,
0,1,0,802,7188.5,1,0,1,36349.4,37194.8,
0,1,0,803,18535.3,1,0,1,15595.3,29574.9,
0,1,0,803,16350.3,1,0,1,2062.14,17332.5,
0,1,0,803,10548.5,1,0,1,35612.3,29611.8,
1,2,1,804,47267.7,2610,2608,2,35843.2,38159.3,
0,1,0,804,8066.96,1,0,1,5569.99,36206,
2,3,2,804,64303.5,1315,1311,4,33122,30594.4,
3,4,3,804,49802.6,1721,1715,6,29984.1,39097.2,
1,2,1,805,25309.7,665,663,2,37947.9,36489.3,
0,1,0,805,79170.2,6,0,6,4957.14,19566.4,
1,2,1,806,91548.6,1750,1747,3,26912,29468.3,
1,2,1,806,65806.7,509,507,2,13162.9,12180,
1,2,1,806,15622.5,2405,2403,2,27404.2,36180.3,
0,1,0,806,12800,1,0,1,20946.1,38028.7,
0,1,0,807,9379.31,1,0,1,774.496,8729.8,
1,2,1,807,86839.2,3191,3183,8,22835,500.009,
4,5,4,807,101064,3045,3040,5,35422.6,20747.6,
0,1,0,807,11281.8,1,0,1,19087.3,24058.1,
1,2,1,808,22420.1,1142,1140,2,3414.18,21482.6,
0,1,0,808,12610.7,1,0,1,30445.8,35936.9,
0,1,0,808,11386.8,1,0,1,3348.16,8945.84,
0,1,0,808,8727.32,1,0,1,30893.6,37860.5,
1,2,1,809,52272.2,842,839,3,18650.2,28512.5,
2,3,2,809,40995.9,1791,1788,3,24392.6,34107.1,
1,2,1,810,31823.8,2867,2865,2,22990.4,38147.2,
1,2,1,811,18384.3,2838,2836,2,13687.9,31950.3,
0,1,0,812,12605.6,1,0,1,3763.69,27219.8,
0,1,0,812,34378.3,2,0,2,28184.2,10372.7,
0,1,0,812,7543.37,1,0,1,37653.6,1463.9,
4,5,4,812,71069,2622,2617,5,36938.4,29623.6,
1,2,1,813,16633.4,3015,3013,2,39207.5,29162.9,
0,1,0,813,18098.2,1,0,1,5342.29,3828.43,
1,2,1,813,14740.1,1572,1570,2,20078.6,26577.2,
0,1,0,814,11009.2,1,0,1,2377.53,17900.7,
3,4,3,814,49454.5,3174,3170,4,38963.1,26822.7,
0,1,0,815,17725.6,2,0,2,10697.4,8271.2,
1,2,1,815,44612.9,2117,2113,4,39476,27640.8,
0,1,0,816,44270.7,2,0,2,12653.3,18672,
4,5,4,816,55717.6,1802,1797,5,34709.4,30270.1,
1,2,1,816,112055,1012,1003,9,16882.8,16765.7,
3,4,3,818,49446.8,2917,2912,5,18892.7,26726.7,
0,1,0,819,7531.95,1,0,1,9773.39,19221,
1,2,1,820,40950.4,2038,2036,2,33211.7,15952.9,
1,2,1,821,23162,2327,2325,2,2754.05,23354.8,
