Width	Height	nb_Planes	nb_Points	Pixel_Size(um)	Frame_Duration(s)	Gaussian_Fit	Spectral
256	256	4000	4792	0.160	0.050	X Y sigma	False
id	Plane	Index	Channel	Integrated_Intensity	CentroidX(px)	CentroidY(px)	SigmaX(px)	SigmaY(px)	Angle(rad)	MSE(Gauss)	CentroidZ(um)	MSE_Z(um)	Pair_Distance(px)
2080	907	1	-1	41451.200929	105.407784	148.215500	0.997203	0.997203	0.000000	0.947134	-1.000000	-1.000000	0.000000
2082	908	1	-1	36221.546614	105.343254	148.174164	0.961773	0.961773	0.000000	0.978224	-1.000000	-1.000000	0.000000
2084	909	1	-1	35544.756073	105.425583	148.184570	0.946459	0.946459	0.000000	0.960194	-1.000000	-1.000000	0.000000
2086	910	1	-1	36455.825904	105.311142	148.104446	0.939357	0.939357	0.000000	0.967320	-1.000000	-1.000000	0.000000
2088	911	1	-1	36694.637972	105.292000	148.146301	0.933469	0.933469	0.000000	0.948647	-1.000000	-1.000000	0.000000
2090	912	1	-1	45303.267657	105.460503	148.215332	1.076500	1.076500	0.000000	0.954737	-1.000000	-1.000000	0.000000
2092	913	1	-1	37628.033908	105.449188	148.273102	1.009439	1.009439	0.000000	0.916439	-1.000000	-1.000000	0.000000
2094	914	1	-1	38117.472100	105.373062	148.124939	0.936857	0.936857	0.000000	0.960937	-1.000000	-1.000000	0.000000
2096	915	1	-1	35872.920458	105.334381	148.167572	0.888898	0.888898	0.000000	0.955160	-1.000000	-1.000000	0.000000
2098	916	1	-1	35637.531621	105.344406	148.133438	0.908101	0.908101	0.000000	0.961734	-1.000000	-1.000000	0.000000
2100	917	1	-1	42573.976786	105.355103	148.271988	1.070693	1.070693	0.000000	0.956621	-1.000000	-1.000000	0.000000
2102	918	1	-1	36334.844417	105.237518	148.142883	0.952201	0.952201	0.000000	0.958480	-1.000000	-1.000000	0.000000
2104	919	1	-1	34685.950118	105.392181	148.192154	0.960039	0.960039	0.000000	0.944302	-1.000000	-1.000000	0.000000
2106	920	1	-1	4353.035273	22.488106	233.040222	0.834304	0.834304	0.000000	0.494483	-1.000000	-1.000000	0.000000
2107	920	2	-1	37089.146205	105.358002	148.108505	0.973130	0.973130	0.000000	0.956698	-1.000000	-1.000000	0.000000
2110	921	2	-1	8016.142543	22.822239	233.049438	1.074532	1.074532	0.000000	0.693348	-1.000000	-1.000000	0.000000
2111	921	3	-1	41064.731379	105.436661	148.227753	0.960308	0.960308	0.000000	0.964657	-1.000000	-1.000000	0.000000
2113	922	1	-1	35998.289129	105.229454	148.115784	0.913140	0.913140	0.000000	0.937263	-1.000000	-1.000000	0.000000
2115	923	1	-1	38951.010580	105.380486	148.190887	0.961054	0.961054	0.000000	0.949307	-1.000000	-1.000000	0.000000
2117	924	1	-1	35761.213453	105.330864	148.241241	0.976600	0.976600	0.000000	0.963764	-1.000000	-1.000000	0.000000
2119	925	1	-1	37374.422204	105.316109	148.203430	0.923402	0.923402	0.000000	0.933598	-1.000000	-1.000000	0.000000
2121	926	1	-1	42023.938956	105.475945	148.159531	1.034566	1.034566	0.000000	0.950950	-1.000000	-1.000000	0.000000
2123	927	1	-1	41643.866830	105.418915	148.163574	1.010835	1.010835	0.000000	0.945423	-1.000000	-1.000000	0.000000
2125	928	1	-1	34142.885811	105.342285	148.161575	0.938968	0.938968	0.000000	0.923685	-1.000000	-1.000000	0.000000
2127	929	1	-1	39118.840852	105.445457	148.217697	0.987812	0.987812	0.000000	0.936822	-1.000000	-1.000000	0.000000
2129	930	1	-1	39201.111019	105.350159	148.121826	1.043990	1.043990	0.000000	0.948958	-1.000000	-1.000000	0.000000
2131	931	1	-1	42259.432325	105.368118	148.154541	1.014075	1.014075	0.000000	0.949669	-1.000000	-1.000000	0.000000
2133	932	1	-1	35820.530091	105.412247	148.176422	0.948703	0.948703	0.000000	0.964051	-1.000000	-1.000000	0.000000
2135	933	1	-1	38937.086409	105.250259	148.162598	0.961997	0.961997	0.000000	0.949448	-1.000000	-1.000000	0.000000
2137	934	1	-1	38538.338365	105.328102	148.076294	0.966796	0.966796	0.000000	0.956779	-1.000000	-1.000000	0.000000
2139	935	1	-1	36106.260214	105.361755	148.321716	0.871884	0.871884	0.000000	0.938865	-1.000000	-1.000000	0.000000
2141	936	1	-1	37004.572782	105.338669	148.193787	0.924320	0.924320	0.000000	0.964662	-1.000000	-1.000000	0.000000
2143	937	1	-1	40684.351324	105.361504	148.226959	1.050509	1.050509	0.000000	0.925861	-1.000000	-1.000000	0.000000
2145	938	1	-1	38352.861304	105.370148	148.194016	0.995314	0.995314	0.000000	0.944736	-1.000000	-1.000000	0.000000
2147	939	1	-1	38493.774853	105.325211	148.265900	1.008908	1.008908	0.000000	0.947165	-1.000000	-1.000000	0.000000
2149	940	1	-1	39144.275492	105.433174	148.142548	1.059146	1.059146	0.000000	0.950551	-1.000000	-1.000000	0.000000
2151	941	1	-1	36731.450393	105.422310	148.292709	0.996973	0.996973	0.000000	0.963951	-1.000000	-1.000000	0.000000
2153	942	1	-1	40139.033617	105.396324	148.225128	1.033372	1.033372	0.000000	0.964215	-1.000000	-1.000000	0.000000
2155	943	1	-1	37001.399674	105.456024	148.194733	1.055709	1.055709	0.000000	0.920898	-1.000000	-1.000000	0.000000
2157	944	1	-1	40528.542707	105.359451	148.124359	0.976022	0.976022	0.000000	0.926599	-1.000000	-1.000000	0.000000
2159	945	1	-1	36706.420502	105.357460	148.205032	0.975166	0.975166	0.000000	0.943218	-1.000000	-1.000000	0.000000
2161	946	1	-1	38597.607082	105.320213	148.144608	1.004839	1.004839	0.000000	0.943434	-1.000000	-1.000000	0.000000
2163	947	1	-1	34087.090211	105.343781	148.140015	0.922885	0.922885	0.000000	0.933581	-1.000000	-1.000000	0.000000
2165	948	1	-1	43023.242344	105.379768	148.218384	1.097145	1.097145	0.000000	0.937420	-1.000000	-1.000000	0.000000
2167	949	1	-1	42653.045136	105.311790	148.134460	1.000539	1.000539	0.000000	0.964767	-1.000000	-1.000000	0.000000
2169	950	1	-1	37751.149683	105.422882	148.130478	1.010816	1.010816	0.000000	0.948723	-1.000000	-1.000000	0.000000
2171	951	1	-1	39486.025677	105.390297	148.100708	1.003561	1.003561	0.000000	0.935226	-1.000000	-1.000000	0.000000
2173	952	1	-1	40937.259787	105.249924	148.204681	1.030027	1.030027	0.000000	0.957447	-1.000000	-1.000000	0.000000
2175	953	1	-1	42292.959217	105.398605	148.228943	1.067221	1.067221	0.000000	0.922520	-1.000000	-1.000000	0.000000
2177	954	1	-1	36028.745296	105.351021	148.129440	0.880634	0.880634	0.000000	0.962587	-1.000000	-1.000000	0.000000
2179	955	1	-1	40227.429640	105.432640	148.104874	0.978006	0.978006	0.000000	0.961048	-1.000000	-1.000000	0.000000
2181	956	1	-1	38382.145736	105.274933	148.069962	0.910786	0.910786	0.000000	0.967714	-1.000000	-1.000000	0.000000
2183	957	1	-1	35311.041731	105.438545	148.115143	0.867297	0.867297	0.000000	0.948382	-1.000000	-1.000000	0.000000
2185	958	1	-1	40284.901033	105.325386	148.224396	1.010503	1.010503	0.000000	0.934152	-1.000000	-1.000000	0.000000
2187	959	1	-1	39350.554980	105.214935	148.183258	1.009640	1.009640	0.000000	0.935282	-1.000000	-1.000000	0.000000
2189	960	1	-1	40220.776481	105.348923	148.201797	1.023343	1.023343	0.000000	0.978914	-1.000000	-1.000000	0.000000
2191	961	1	-1	36553.248735	105.342239	148.172577	0.928380	0.928380	0.000000	0.972997	-1.000000	-1.000000	0.000000
2193	962	1	-1	38080.228326	105.349724	148.199661	0.955416	0.955416	0.000000	0.974902	-1.000000	-1.000000	0.000000
2195	963	1	-1	37317.836382	105.372162	148.086075	1.052695	1.052695	0.000000	0.922782	-1.000000	-1.000000	0.000000
2197	964	1	-1	40208.120140	105.336411	148.173889	0.984835	0.984835	0.000000	0.950324	-1.000000	-1.000000	0.000000
2199	965	1	-1	36357.578803	105.357338	148.161743	0.941969	0.941969	0.000000	0.949753	-1.000000	-1.000000	0.000000
2201	966	1	-1	38004.024134	105.308990	148.150803	1.021995	1.021995	0.000000	0.952527	-1.000000	-1.000000	0.000000
2203	967	1	-1	36878.404740	105.405891	148.196976	0.918599	0.918599	0.000000	0.948434	-1.000000	-1.000000	0.000000
2205	968	1	-1	36734.270317	105.287872	148.155090	0.936442	0.936442	0.000000	0.959908	-1.000000	-1.000000	0.000000
2207	969	1	-1	37393.306017	105.346420	148.146515	0.924909	0.924909	0.000000	0.952495	-1.000000	-1.000000	0.000000
2209	970	1	-1	37387.227255	105.269974	148.102737	0.943100	0.943100	0.000000	0.968294	-1.000000	-1.000000	0.000000
2211	971	1	-1	38451.062701	105.387856	148.212311	1.024206	1.024206	0.000000	0.954356	-1.000000	-1.000000	0.000000
2213	972	1	-1	43564.624867	105.267761	148.197174	1.044142	1.044142	0.000000	0.961047	-1.000000	-1.000000	0.000000
2215	973	1	-1	38806.649310	105.404251	148.246246	0.955439	0.955439	0.000000	0.958231	-1.000000	-1.000000	0.000000
2217	974	1	-1	36088.445590	105.345757	148.217651	1.042362	1.042362	0.000000	0.944614	-1.000000	-1.000000	0.000000
2219	975	1	-1	38442.849598	105.283134	148.058853	0.898875	0.898875	0.000000	0.970623	-1.000000	-1.000000	0.000000
2221	976	1	-1	37540.564651	105.279999	148.247726	0.940889	0.940889	0.000000	0.961032	-1.000000	-1.000000	0.000000
2223	977	1	-1	39476.134297	105.365654	148.356964	0.947234	0.947234	0.000000	0.945438	-1.000000	-1.000000	0.000000
2225	978	1	-1	40862.520016	105.357941	148.199738	0.979220	0.979220	0.000000	0.976546	-1.000000	-1.000000	0.000000
2227	979	1	-1	36776.800439	105.359413	148.085617	0.910452	0.910452	0.000000	0.945467	-1.000000	-1.000000	0.000000
2229	980	1	-1	42710.367868	105.322433	148.175903	1.016217	1.016217	0.000000	0.949218	-1.000000	-1.000000	0.000000
2231	981	1	-1	37554.171445	105.318382	148.157394	0.896905	0.896905	0.000000	0.959475	-1.000000	-1.000000	0.000000
2233	982	1	-1	39824.128630	105.367264	148.185013	0.907987	0.907987	0.000000	0.952389	-1.000000	-1.000000	0.000000
2235	983	1	-1	39015.676415	105.295700	148.144165	1.009457	1.009457	0.000000	0.946530	-1.000000	-1.000000	0.000000
2237	984	1	-1	40309.650276	105.443909	148.234634	1.056086	1.056086	0.000000	0.923105	-1.000000	-1.000000	0.000000
2239	985	1	-1	40291.087225	105.360146	148.178253	0.936474	0.936474	0.000000	0.973092	-1.000000	-1.000000	0.000000
2241	986	1	-1	40960.729291	105.382530	148.090424	1.009372	1.009372	0.000000	0.933365	-1.000000	-1.000000	0.000000
2243	987	1	-1	37560.987411	105.292236	148.136841	0.939766	0.939766	0.000000	0.959565	-1.000000	-1.000000	0.000000
2245	988	1	-1	40267.490981	105.352509	148.153763	1.033641	1.033641	0.000000	0.947764	-1.000000	-1.000000	0.000000
2247	989	1	-1	40797.278745	105.407181	148.170135	0.959226	0.959226	0.000000	0.951882	-1.000000	-1.000000	0.000000
2249	990	1	-1	37569.313653	105.403320	148.291977	0.991840	0.991840	0.000000	0.952833	-1.000000	-1.000000	0.000000
2251	991	1	-1	35436.753270	105.376480	148.128082	0.930473	0.930473	0.000000	0.941917	-1.000000	-1.000000	0.000000
2253	992	1	-1	39853.768050	105.321976	148.187103	0.925289	0.925289	0.000000	0.961115	-1.000000	-1.000000	0.000000
2255	993	1	-1	37376.695575	105.344826	148.130875	0.998124	0.998124	0.000000	0.945191	-1.000000	-1.000000	0.000000
2257	994	1	-1	40635.378867	105.298111	148.164154	0.987865	0.987865	0.000000	0.962637	-1.000000	-1.000000	0.000000
2259	995	1	-1	38198.250705	105.345222	148.048843	0.968179	0.968179	0.000000	0.939743	-1.000000	-1.000000	0.000000
2261	996	1	-1	39495.296297	105.360001	148.198380	0.943436	0.943436	0.000000	0.938047	-1.000000	-1.000000	0.000000
2263	997	1	-1	37964.366915	105.375633	148.190994	0.946073	0.946073	0.000000	0.969440	-1.000000	-1.000000	0.000000
2265	998	1	-1	44488.848998	105.443306	148.130569	0.994285	0.994285	0.000000	0.962272	-1.000000	-1.000000	0.000000
2267	999	1	-1	42850.386647	105.374924	148.178680	1.045268	1.045268	0.000000	0.967332	-1.000000	-1.000000	0.000000
2269	1000	1	-1	41635.691341	105.370148	148.196121	0.989200	0.989200	0.000000	0.935849	-1.000000	-1.000000	0.000000
2271	1001	1	-1	36085.944833	105.330727	148.014145	0.930500	0.930500	0.000000	0.945605	-1.000000	-1.000000	0.000000
2273	1002	1	-1	42821.307385	105.350838	148.098907	1.013468	1.013468	0.000000	0.958054	-1.000000	-1.000000	0.000000
2275	1003	1	-1	37405.447189	105.500778	148.233551	0.941136	0.941136	0.000000	0.941632	-1.000000	-1.000000	0.000000
2277	1004	1	-1	37812.306759	105.309158	148.215210	0.939932	0.939932	0.000000	0.949033	-1.000000	-1.000000	0.000000
2279	1005	1	-1	36822.430243	105.397324	148.253448	0.931237	0.931237	0.000000	0.964875	-1.000000	-1.000000	0.000000
2281	1006	1	-1	40818.932348	105.369911	148.235443	1.001570	1.001570	0.000000	0.958221	-1.000000	-1.000000	0.000000
2283	1007	1	-1	38654.722710	105.310692	148.101685	0.986600	0.986600	0.000000	0.949485	-1.000000	-1.000000	0.000000
2285	1008	1	-1	41475.765880	105.296906	148.190536	0.945409	0.945409	0.000000	0.959364	-1.000000	-1.000000	0.000000
2287	1009	1	-1	39136.552929	105.331207	148.102905	0.982768	0.982768	0.000000	0.968432	-1.000000	-1.000000	0.000000
2289	1010	1	-1	37385.831309	105.391083	148.116943	0.930016	0.930016	0.000000	0.952562	-1.000000	-1.000000	0.000000
2291	1011	1	-1	36739.781699	105.366638	148.270004	0.922917	0.922917	0.000000	0.953773	-1.000000	-1.000000	0.000000
2293	1012	1	-1	38365.089037	105.384163	148.248047	0.954516	0.954516	0.000000	0.943948	-1.000000	-1.000000	0.000000
2295	1013	1	-1	38041.558755	105.345718	148.197937	0.980470	0.980470	0.000000	0.936155	-1.000000	-1.000000	0.000000
2297	1014	1	-1	39943.318044	105.483368	148.238770	1.061533	1.061533	0.000000	0.934438	-1.000000	-1.000000	0.000000
2299	1015	1	-1	38948.443998	105.255188	148.158539	0.915312	0.915312	0.000000	0.947763	-1.000000	-1.000000	0.000000
2301	1016	1	-1	36562.762402	105.310745	148.225845	0.923192	0.923192	0.000000	0.950556	-1.000000	-1.000000	0.000000
2303	1017	1	-1	6875.426589	17.884884	19.148693	1.028389	1.028389	0.000000	0.642916	-1.000000	-1.000000	0.000000
2304	1017	2	-1	37357.782732	105.265648	148.088501	0.880836	0.880836	0.000000	0.958715	-1.000000	-1.000000	0.000000
2306	1018	1	-1	43806.481034	105.370277	148.150970	0.993709	0.993709	0.000000	0.923327	-1.000000	-1.000000	0.000000
2308	1019	1	-1	44371.434717	105.391235	148.178467	0.969759	0.969759	0.000000	0.964348	-1.000000	-1.000000	0.000000
2310	1020	1	-1	42745.460236	105.360992	148.203812	1.054358	1.054358	0.000000	0.961184	-1.000000	-1.000000	0.000000
2312	1021	1	-1	41892.409979	105.289749	148.182281	0.960414	0.960414	0.000000	0.943341	-1.000000	-1.000000	0.000000
2313	1021	2	-1	23428.227620	139.058777	195.067459	0.972705	0.972705	0.000000	0.943502	-1.000000	-1.000000	0.000000
2315	1022	1	-1	36920.762193	105.232307	148.138504	0.879020	0.879020	0.000000	0.936525	-1.000000	-1.000000	0.000000
2317	1023	1	-1	40312.689015	105.382538	148.130203	0.881477	0.881477	0.000000	0.953900	-1.000000	-1.000000	0.000000
2319	1024	1	-1	42314.269154	105.415123	148.116745	0.936003	0.936003	0.000000	0.958400	-1.000000	-1.000000	0.000000
2321	1025	1	-1	40838.199858	105.395142	148.098190	0.986674	0.986674	0.000000	0.957302	-1.000000	-1.000000	0.000000
2322	1025	2	-1	3954.860107	189.461502	143.690262	0.707866	0.707866	0.000000	0.402593	-1.000000	-1.000000	0.000000
2324	1026	1	-1	39940.304389	105.425636	148.049393	0.942509	0.942509	0.000000	0.944997	-1.000000	-1.000000	0.000000
2326	1027	1	-1	42325.822150	105.330582	148.176315	0.985945	0.985945	0.000000	0.955284	-1.000000	-1.000000	0.000000
2328	1028	1	-1	39645.169496	105.312370	148.180237	0.955782	0.955782	0.000000	0.961285	-1.000000	-1.000000	0.000000
2330	1029	1	-1	38938.892106	105.236771	148.091354	0.935493	0.935493	0.000000	0.929097	-1.000000	-1.000000	0.000000
2332	1030	1	-1	42787.539509	105.317238	148.149170	0.974008	0.974008	0.000000	0.966471	-1.000000	-1.000000	0.000000
2334	1031	1	-1	41472.446582	105.368164	148.233978	1.011198	1.011198	0.000000	0.960630	-1.000000	-1.000000	0.000000
2336	1032	1	-1	40399.671694	105.304123	148.154785	0.971642	0.971642	0.000000	0.924433	-1.000000	-1.000000	0.000000
2338	1033	1	-1	36071.717687	105.238121	148.213684	0.917524	0.917524	0.000000	0.961545	-1.000000	-1.000000	0.000000
2340	1034	1	-1	45578.813825	105.376564	148.218002	1.030385	1.030385	0.000000	0.971622	-1.000000	-1.000000	0.000000
2342	1035	1	-1	38492.492712	105.396324	148.195847	0.962771	0.962771	0.000000	0.939276	-1.000000	-1.000000	0.000000
2344	1036	1	-1	48019.575046	105.378616	148.192123	1.124493	1.124493	0.000000	0.927854	-1.000000	-1.000000	0.000000
2346	1037	1	-1	38786.441890	105.307831	148.226761	0.940048	0.940048	0.000000	0.944436	-1.000000	-1.000000	0.000000
2348	1038	1	-1	46350.210388	105.346184	148.182190	1.044704	1.044704	0.000000	0.970645	-1.000000	-1.000000	0.000000
2350	1039	1	-1	40506.277963	105.350586	148.154297	0.963878	0.963878	0.000000	0.947726	-1.000000	-1.000000	0.000000
2352	1040	1	-1	45773.387709	105.344978	148.130630	0.988247	0.988247	0.000000	0.961711	-1.000000	-1.000000	0.000000
2354	1041	1	-1	42990.592458	105.439224	148.222504	1.020663	1.020663	0.000000	0.949094	-1.000000	-1.000000	0.000000
2356	1042	1	-1	43654.785253	105.428055	148.220886	1.029795	1.029795	0.000000	0.950918	-1.000000	-1.000000	0.000000
2358	1043	1	-1	39133.877894	105.291061	148.188782	0.902839	0.902839	0.000000	0.952711	-1.000000	-1.000000	0.000000
2360	1044	1	-1	46907.659413	105.320412	148.153946	1.022564	1.022564	0.000000	0.964256	-1.000000	-1.000000	0.000000
2362	1045	1	-1	39511.167224	105.330772	148.183945	1.002138	1.002138	0.000000	0.949856	-1.000000	-1.000000	0.000000
2364	1046	1	-1	42140.637446	105.442169	148.262421	0.946366	0.946366	0.000000	0.964165	-1.000000	-1.000000	0.000000
2366	1047	1	-1	39815.716899	105.345261	148.124573	0.924494	0.924494	0.000000	0.962590	-1.000000	-1.000000	0.000000
2368	1048	1	-1	38784.100206	105.319939	148.288498	0.910416	0.910416	0.000000	0.952388	-1.000000	-1.000000	0.000000
2370	1049	1	-1	41556.964238	105.303551	148.151077	0.979872	0.979872	0.000000	0.959854	-1.000000	-1.000000	0.000000
2372	1050	1	-1	41045.576491	105.357826	148.112473	0.970156	0.970156	0.000000	0.953175	-1.000000	-1.000000	0.000000
2374	1051	1	-1	42246.212110	105.377769	148.228333	0.981705	0.981705	0.000000	0.955474	-1.000000	-1.000000	0.000000
2376	1052	1	-1	43573.533884	105.289139	148.139999	0.951019	0.951019	0.000000	0.955381	-1.000000	-1.000000	0.000000
2378	1053	1	-1	39357.636073	105.378075	148.166138	1.020705	1.020705	0.000000	0.959111	-1.000000	-1.000000	0.000000
2380	1054	1	-1	40304.313043	105.328285	148.233078	0.946974	0.946974	0.000000	0.968276	-1.000000	-1.000000	0.000000
2382	1055	1	-1	46397.259452	105.224686	148.230133	1.029732	1.029732	0.000000	0.947670	-1.000000	-1.000000	0.000000
2384	1056	1	-1	37239.365445	105.300911	148.125275	0.924104	0.924104	0.000000	0.960437	-1.000000	-1.000000	0.000000
2386	1057	1	-1	37744.995488	105.279373	148.082809	0.952137	0.952137	0.000000	0.952595	-1.000000	-1.000000	0.000000
2388	1058	1	-1	41806.186314	105.238846	148.205719	0.957657	0.957657	0.000000	0.961372	-1.000000	-1.000000	0.000000
2390	1059	1	-1	41397.307750	105.253319	148.198456	0.919330	0.919330	0.000000	0.949288	-1.000000	-1.000000	0.000000
2392	1060	1	-1	44268.843441	105.408356	148.160446	0.976656	0.976656	0.000000	0.956034	-1.000000	-1.000000	0.000000
2394	1061	1	-1	39289.306679	105.304161	148.102631	0.879707	0.879707	0.000000	0.958512	-1.000000	-1.000000	0.000000
2396	1062	1	-1	38961.261226	105.276215	148.101074	0.951670	0.951670	0.000000	0.945314	-1.000000	-1.000000	0.000000
2398	1063	1	-1	39915.305023	105.304398	148.234055	0.905769	0.905769	0.000000	0.945724	-1.000000	-1.000000	0.000000
2400	1064	1	-1	39119.659343	105.312851	148.147964	0.951254	0.951254	0.000000	0.941782	-1.000000	-1.000000	0.000000
2402	1065	1	-1	47847.080162	105.376640	148.126007	0.948804	0.948804	0.000000	0.959139	-1.000000	-1.000000	0.000000
2404	1066	1	-1	40342.298065	105.355324	148.202759	0.978555	0.978555	0.000000	0.953881	-1.000000	-1.000000	0.000000
2406	1067	1	-1	47040.907803	105.435364	148.281677	1.050459	1.050459	0.000000	0.956195	-1.000000	-1.000000	0.000000
2408	1068	1	-1	42090.625832	105.368721	148.148621	0.926385	0.926385	0.000000	0.933177	-1.000000	-1.000000	0.000000
2410	1069	1	-1	43870.038027	105.264488	148.090042	0.997470	0.997470	0.000000	0.934681	-1.000000	-1.000000	0.000000
2412	1070	1	-1	42878.681742	105.320564	148.194794	0.973517	0.973517	0.000000	0.945169	-1.000000	-1.000000	0.000000
2414	1071	1	-1	43708.018710	105.270943	148.154373	1.044144	1.044144	0.000000	0.940728	-1.000000	-1.000000	0.000000
2416	1072	1	-1	41027.002699	105.276314	148.103241	1.007463	1.007463	0.000000	0.948531	-1.000000	-1.000000	0.000000
2418	1073	1	-1	44184.378740	105.379791	148.174469	0.955442	0.955442	0.000000	0.970383	-1.000000	-1.000000	0.000000
2420	1074	1	-1	46466.439050	105.314384	148.153656	1.053511	1.053511	0.000000	0.949723	-1.000000	-1.000000	0.000000
2422	1075	1	-1	44003.362793	105.396568	148.248383	1.016411	1.016411	0.000000	0.960756	-1.000000	-1.000000	0.000000
2424	1076	1	-1	38300.834742	105.433777	148.102676	0.984021	0.984021	0.000000	0.938386	-1.000000	-1.000000	0.000000
2426	1077	1	-1	42310.469826	105.365196	148.248459	1.057966	1.057966	0.000000	0.947473	-1.000000	-1.000000	0.000000
