# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
0,1,0,379,8472.68,1,0,1,33874.4,12562,
1,2,1,379,20360.5,90,88,2,22867.4,24996.4,
3,4,3,379,53493.3,1244,1239,5,2682.46,26101.7,
1,2,1,380,20359.1,1040,1038,2,20849.3,26978.1,
1,2,1,380,43749.3,1195,1190,5,18999.9,16594.2,
2,3,2,380,23332.2,1662,1659,3,17344.7,14970.2,
0,1,0,380,11425.2,1,0,1,13482.9,17661.3,
0,1,0,381,9188.03,1,0,1,26042.5,2512.76,
0,1,0,381,5724.83,1,0,1,21584.3,11111.1,
58,59,58,381,2.74697e+06,3266,2975,291,38321.6,10285.2,
0,1,0,381,8536.82,1,0,1,17998,12568.9,
0,1,0,381,9152.56,1,0,1,12895.3,24080,
0,1,0,382,20565.8,2,0,2,18541.3,5620.99,
0,1,0,382,6410.56,1,0,1,12952.3,17964.7,
3,4,3,382,34107.1,3597,3593,4,8276.22,8488.11,
0,1,0,382,10124.9,1,0,1,27248.2,6489.27,
1,2,1,382,17038.8,106,104,2,20021.6,26525.2,
0,1,0,382,11436.9,1,0,1,10938,4619.06,
2,3,2,383,18177.4,499,496,3,18057.5,7576.67,
0,1,0,383,6721.45,1,0,1,2036.45,14547.8,
0,1,0,383,8058.55,1,0,1,23733.3,19069.7,
0,1,0,384,10009.4,1,0,1,24326.6,3795.12,
0,1,0,384,8001.82,1,0,1,23644.2,18177.2,
1,2,1,384,62971.4,68,61,7,21557.8,2745.88,
1,2,1,385,31944.1,110,105,5,29960.2,3305.62,
1,2,1,386,31644.3,20,18,2,26824.2,594.044,
2,3,2,387,149500,1596,1581,15,25857.2,1352.65,
0,1,0,387,4880.88,1,0,1,12781.1,14362.5,
1,2,1,387,23338.4,143,141,2,37970.2,10139.8,
0,1,0,388,15069.5,1,0,1,5144.85,1356.9,
28,29,28,388,813386,1677,1582,95,16240.4,31156.1,
0,1,0,389,5868.85,1,0,1,6683.26,4969.6,
0,1,0,389,10818.3,1,0,1,19695.2,32574.7,
0,1,0,389,5967.56,1,0,1,37997.7,10903.3,
0,1,0,389,10308.8,1,0,1,23419.9,3733.13,
0,1,0,389,33572.5,5,0,5,4918.89,1541.61,
0,1,0,389,6967.28,1,0,1,36121.2,10048.1,
7,8,7,390,105180,3166,3156,10,16943.6,854.13,
0,1,0,390,7434.24,1,0,1,30042.6,25094.5,
0,1,0,390,16193.4,2,0,2,12808.9,10206,
0,1,0,390,10182.5,1,0,1,39055.3,1427.15,
0,1,0,390,4814.89,1,0,1,25366.5,12358.9,
3,4,3,390,47898.3,1275,1270,5,12548.1,15973.5,
0,1,0,390,5355.95,1,0,1,39559.9,12281.6,
0,1,0,390,72060,9,0,9,17122.4,18405.5,
0,1,0,390,13350,1,0,1,13779.6,15486.7,
0,1,0,391,8020.44,1,0,1,17028.7,1487.96,
0,1,0,391,16167.7,2,0,2,4064.26,11767.9,
0,1,0,391,14305.1,1,0,1,19033.8,8440.46,
3,4,3,391,34696.1,2742,2738,4,24632.6,8592.79,
1,2,1,391,14577.3,193,191,2,17583.5,7072.66,
0,1,0,391,7857.82,1,0,1,37400,10491.1,
0,1,0,392,9297.01,1,0,1,28972.6,15654.5,
0,1,0,392,7074.24,1,0,1,20422.7,10292.2,
1,2,1,393,14128,32,30,2,29568.1,21082.2,
0,1,0,393,7900.54,1,0,1,1142.29,38830.7,
0,1,0,393,8343.85,1,0,1,3668.59,13170.4,
0,1,0,394,6037.36,1,0,1,1737.15,10275.8,
0,1,0,394,4182.11,1,0,1,11944.9,36827.6,
0,1,0,394,7095.85,1,0,1,18001.8,35158.7,
2,3,2,394,22406.7,1024,1021,3,11501.3,20687,
12,13,12,394,407640,583,537,46,7047.98,4285.93,
0,1,0,394,9084.33,1,0,1,15282.5,18327.9,
3,4,3,395,179016,55,39,16,34931.7,6143.21,
0,1,0,395,4836.98,1,0,1,11582.4,10233.1,
3,4,3,395,32387,2207,2203,4,10553.8,9043.39,
0,1,0,396,5351.14,1,0,1,39341.5,11056.5,
0,1,0,396,4835.48,1,0,1,34351.5,7733.42,
0,1,0,396,9428.72,1,0,1,9350.02,10542.8,
2,3,2,397,25812,2157,2154,3,3559.3,10417,
0,1,0,397,7922.07,1,0,1,17194.4,26802,
1,2,1,397,16572.9,836,834,2,18804,13847.1,
1,2,1,397,12453,786,784,2,14519.2,1738.88,
1,2,1,397,17183.5,35,33,2,9736.34,16388,
0,1,0,398,10923.5,1,0,1,24293.7,19430.9,
0,1,0,398,5540.89,1,0,1,18601.4,2437.58,
0,1,0,398,41848.1,4,0,4,7803.39,6564.83,
0,1,0,398,14818.3,1,0,1,17133.2,27256.9,
2,3,2,398,34597.3,676,672,4,21413.9,14228.5,
8,9,8,398,463692,1134,1087,47,33897.4,4072.38,
12,13,12,398,610068,665,600,65,26375.6,23931.6,
1,2,1,398,14515,652,650,2,38012.2,11459.3,
0,1,0,398,10937.7,1,0,1,18306,2225.57,
0,1,0,399,10010.5,1,0,1,15011.3,18326.7,
0,1,0,399,8062.22,1,0,1,12446.3,8822.71,
0,1,0,400,11480.1,1,0,1,4938.14,680.743,
0,1,0,400,4675.23,1,0,1,3610.94,10869.7,
0,1,0,400,8162.23,1,0,1,37425.4,12099.5,
0,1,0,400,10175.1,1,0,1,22246.2,13939.5,
1,2,1,400,31682.4,953,950,3,14092.1,20047.7,
1,2,1,400,20489.1,1118,1116,2,21460.6,16957.9,
6,7,6,401,285755,2041,2015,26,10138.1,3973.26,
2,3,2,401,21508,309,306,3,37804.5,5596.14,
0,1,0,401,5784.34,1,0,1,21648.8,14969.5,
0,1,0,401,8047.87,1,0,1,38872.9,12090.2,
14,15,14,402,171984,507,486,21,35240,33382.9,
1,2,1,402,10282.4,20,18,2,15616.5,29287.4,
1,2,1,402,13847.5,650,648,2,17003.9,30722.8,
0,1,0,403,62137.6,5,0,5,39548.9,7848.81,
0,1,0,403,7479.14,1,0,1,39729.6,39230.3,
1,2,1,403,25508.9,348,346,2,7233.77,2126.05,
1,2,1,403,20271.5,4,2,2,24727.5,20607.7,
0,1,0,403,12483.2,1,0,1,6589.48,16098.5,
0,1,0,403,22172.9,2,0,2,13871.4,19244.3,
0,1,0,403,6667.87,1,0,1,2087.44,861.143,
0,1,0,403,4894.69,1,0,1,21232.5,25238.8,
0,1,0,403,128258,14,0,14,9038.85,25580.2,
0,1,0,404,17976.1,2,0,2,6132.2,32041.2,
2,3,2,404,25678.5,6,3,3,38521,38399.3,
0,1,0,405,6747.6,1,0,1,22762.3,24632.5,
0,1,0,405,13370.7,1,0,1,22073.9,23842.3,
0,1,0,405,4688.48,1,0,1,24128.1,29816.6,
1,2,1,405,27413.8,1110,1106,4,16791.8,34482.3,
0,1,0,407,14467.3,1,0,1,4032.65,30803.7,
1,2,1,407,12970.2,1439,1437,2,33032.2,25044.1,
0,1,0,408,10621.6,1,0,1,29570.3,3710.51,
1,2,1,409,28014.7,827,825,2,14555.7,4986,
0,1,0,409,9443.46,1,0,1,40265.2,17894.7,
0,1,0,409,6044.69,1,0,1,15916.8,23659.1,
0,1,0,409,11485.5,1,0,1,18551.8,31987.5,
0,1,0,409,16612.2,2,0,2,34330.4,11195.4,
0,1,0,410,67239,8,0,8,11613,37620.3,
0,1,0,410,11804.4,1,0,1,8329.45,28366.1,
0,1,0,410,5848.14,1,0,1,20651,21554.2,
1,2,1,411,13384.8,509,507,2,16036.2,5311.77,
2,3,2,411,26595.2,501,498,3,30098.5,10909.2,
1,2,1,411,13535.2,1011,1009,2,13422,39562.3,
3,4,3,411,455580,51,3,48,27299.8,19229.2,
0,1,0,411,4414.94,1,0,1,5893.13,34182.9,
0,1,0,411,5944.81,1,0,1,8758.57,37339.7,
2,3,2,412,36551,406,402,4,31953.7,4671.8,
0,1,0,412,8034.84,1,0,1,28028.2,11858.7,
1,2,1,412,44752.3,766,760,6,9874.37,20950.1,
11,12,11,412,891679,588,494,94,26577.5,32038.5,
2,3,2,412,47457.4,2023,2019,4,4746.87,20643,
1,2,1,413,30769.7,1074,1072,2,3783.96,13031,
0,1,0,413,10123.9,1,0,1,1639.65,1369.1,
1,2,1,413,11251.3,340,338,2,27497.9,3850.21,
0,1,0,414,14316.9,1,0,1,6938.37,23856.9,
0,1,0,414,6210.95,1,0,1,21601.8,1119.52,
0,1,0,414,14366,1,0,1,12136,29442.5,
0,1,0,414,5152.83,1,0,1,35476,35497.9,
2,3,2,414,19439.9,171,168,3,17731.6,5713.66,
0,1,0,414,8912.86,1,0,1,28183,3857.02,
1,2,1,415,13757.5,1329,1327,2,22014.1,1844.16,
0,1,0,415,17112.4,1,0,1,30864.5,2522.15,
1,2,1,415,17636.6,945,943,2,25463,9055.3,
1,2,1,416,22209.7,955,953,2,20855.8,3493.4,
0,1,0,416,9704.11,1,0,1,39249.8,12603.8,
2,3,2,416,42077,502,497,5,4714.07,21541.3,
1,2,1,416,14379,1375,1373,2,36301.3,3796.69,
2,3,2,417,57589.3,2438,2432,6,22753,1963.23,
0,1,0,417,4748.71,1,0,1,5895.27,33267.3,
2,3,2,417,81399.3,1833,1826,7,10336.4,16241.3,
0,1,0,417,9067.57,1,0,1,13205,17738.8,
1,2,1,418,38787.5,927,922,5,37181.4,10957.5,
0,1,0,418,6420.79,1,0,1,22343.7,31974,
1,2,1,418,27301.5,670,668,2,5056.75,4581,
2,3,2,419,52176.6,2553,2548,5,24808.7,24295,
0,1,0,419,5118.6,1,0,1,6237.09,16389.1,
0,1,0,419,13196.6,1,0,1,40268.4,4485.63,
1,2,1,419,16369.3,917,915,2,24642.5,13407.2,
0,1,0,419,12582.6,1,0,1,37344.7,24744.3,
1,2,1,420,30851,897,895,2,31099.2,24455.4,
0,1,0,420,5249.98,1,0,1,19496.8,4459.61,
6,7,6,420,113172,30,18,12,27077.7,29554.4,
5,6,5,420,74373.3,359,351,8,34402.2,8408.49,
1,2,1,420,16550.3,3,1,2,1133.42,20633.6,
0,1,0,420,7986.11,1,0,1,23248.2,30363.3,
0,1,0,420,9182.36,1,0,1,604.12,5171.68,
0,1,0,421,9912.88,1,0,1,19299.9,10692.6,
0,1,0,421,4959.72,1,0,1,28979.7,24717.9,
0,1,0,421,7994.39,1,0,1,8475.35,18083.2,
1,2,1,422,30764.8,1500,1497,3,20498,39278.5,
0,1,0,422,17331.1,2,0,2,31812.8,20143.1,
0,1,0,423,11982.1,2,0,2,37738.4,9747.55,
0,1,0,423,16393.4,1,0,1,23304.8,18317.5,
0,1,0,423,7537.51,1,0,1,33581.5,12111.8,
2,3,2,423,77155.9,532,524,8,791.385,34415.8,
0,1,0,423,6553.9,1,0,1,12774.7,5384.32,
0,1,0,424,9226.27,1,0,1,20246,14167.5,
0,1,0,424,13294,1,0,1,40157.1,31124.3,
3,4,3,424,58580.6,2288,2283,5,19570.5,13548.4,
1,2,1,425,13391.3,1386,1384,2,9916.65,11807.1,
0,1,0,425,10595.7,1,0,1,29274,20897,
0,1,0,425,8453.16,1,0,1,36173.6,16631.2,
0,1,0,425,9416.84,1,0,1,30099.5,9602.12,
0,1,0,425,8798.02,1,0,1,10457.5,15669,
0,1,0,426,4660.26,1,0,1,4907.44,10399.3,
0,1,0,426,9818.13,1,0,1,1349.39,18774.5,
0,1,0,426,6625.29,1,0,1,21578.1,17287.7,
0,1,0,426,7391.52,1,0,1,29005.7,34329.3,
0,1,0,426,16435.3,1,0,1,11835.2,14558,
9,10,9,426,258223,1901,1872,29,10515,4396.48,
5,6,5,426,302505,1344,1311,33,13513.1,4877.72,
1,2,1,426,53981.1,474,468,6,6203.17,11542.7,
0,1,0,426,9234.22,1,0,1,11362.5,4476.5,
0,1,0,427,18823.3,2,0,2,8819.25,22023.4,
0,1,0,427,5974.81,1,0,1,32993.3,20152.4,
3,4,3,427,169549,1147,1132,15,12083.4,13761.1,
0,1,0,428,19343.2,2,0,2,6129.75,5362.66,
1,2,1,428,17704.9,1371,1369,2,16884.3,13570.7,
9,10,9,428,572701,1929,1875,54,35662.7,16349.8,
0,1,0,428,9494.31,1,0,1,3456.07,9411.7,
1,2,1,428,31308.6,1185,1182,3,24194.8,29227.7,
0,1,0,429,10912.9,1,0,1,15529.6,1230.1,
0,1,0,429,6253.95,1,0,1,27655.8,19499.8,
0,1,0,429,7332.77,1,0,1,6143.25,10828.7,
0,1,0,429,20135.2,1,0,1,17882.4,1606.55,
0,1,0,429,6308.29,1,0,1,31242.7,13739.2,
1,2,1,430,12822.4,1350,1348,2,9412.34,27201.1,
0,1,0,430,6317.28,1,0,1,21613.2,24539.3,
0,1,0,430,19028.4,1,0,1,5776.88,11586.9,
0,1,0,430,24517.9,2,0,2,20903.4,21628,
0,1,0,430,8747.79,1,0,1,19412,31155.5,
3,4,3,430,32689.1,495,491,4,31418.8,1335.13,
0,1,0,430,6763.56,1,0,1,4411.78,11945.8,
18,19,18,431,813390,1157,1065,92,23571,31842.8,
0,1,0,431,6974.47,1,0,1,16290.8,33008.9,
1,2,1,431,17102,436,434,2,20349.6,32464.2,
0,1,0,432,23353.6,2,0,2,37953,16633,
0,1,0,432,4500.64,1,0,1,9953.63,38389.5,
0,1,0,432,13563.2,1,0,1,10232.8,8026.87,
0,1,0,433,5722.67,1,0,1,12410.8,20409.5,
1,2,1,433,14555.7,116,114,2,12158.4,2046.79,
0,1,0,433,5393.59,1,0,1,12006.1,2184.01,
9,10,9,433,559193,1592,1528,64,11908.6,4801.24,
1,2,1,433,21966.9,547,545,2,11683,22775.4,
2,3,2,433,28512.2,1477,1474,3,30435.9,21658.5,
0,1,0,433,6836.07,1,0,1,39608.9,30120.8,
1,2,1,434,82443.3,844,835,9,31339.7,10649.3,
0,1,0,434,15238.6,1,0,1,20976.4,27851.3,
0,1,0,434,10553.3,1,0,1,31042.4,7139.82,
2,3,2,434,28049.2,1297,1294,3,36834.9,20365.2,
0,1,0,434,9575.46,1,0,1,12900.7,20651.8,
0,1,0,434,26307.2,1,0,1,15937.3,1241.99,
0,1,0,435,8721.17,1,0,1,8897.46,1670.67,
0,1,0,435,12821.6,1,0,1,13098.6,26008.9,
62,63,62,435,3.02691e+06,3559,3246,313,34725.5,14885,
0,1,0,435,6779.83,1,0,1,33365,15062.3,
1,2,1,435,20896.5,327,325,2,12909.6,2658.12,
0,1,0,435,7794.76,1,0,1,8178.23,21281.4,
0,1,0,436,101644,9,0,9,8504.52,32814.9,
0,1,0,436,24338.9,2,0,2,27160.2,16105.4,
22,23,22,437,1.50398e+06,1942,1789,153,16943.2,10969.7,
1,2,1,437,18325.1,198,196,2,6215.66,16665.4,
0,1,0,438,26576.8,3,0,3,4648.54,14530.9,
0,1,0,438,12682.5,1,0,1,29167.6,12685.8,
0,1,0,438,8841.77,1,0,1,40251.7,15146.1,
0,1,0,438,7986.15,1,0,1,37006.8,37760.8,
0,1,0,438,11353.2,1,0,1,12997.6,24939,
0,1,0,438,5767.59,1,0,1,4087.93,19203.4,
0,1,0,439,15272.1,2,0,2,32825.4,14226.9,
0,1,0,439,5012.33,1,0,1,36666.9,28301.5,
3,4,3,439,255697,132,108,24,16016.8,2666.58,
5,6,5,439,86187.7,713,704,9,11305.7,21590.9,
18,19,18,440,892824,1228,1125,103,18209.4,16009.3,
0,1,0,440,8008.77,1,0,1,37786.5,27244.2,
0,1,0,440,5868.98,1,0,1,1178.03,35352,
1,2,1,440,11767.2,4,2,2,16403.8,23983,
0,1,0,441,7819.61,1,0,1,38985,29272.9,
0,1,0,441,9460.51,1,0,1,9074.57,8865.62,
0,1,0,442,4560.52,1,0,1,29673.3,29183.6,
0,1,0,442,47995.3,5,0,5,17833.7,15695.8,
0,1,0,442,10745.4,1,0,1,4528.71,34774.8,
0,1,0,442,16961.8,2,0,2,8756.16,35689.5,
0,1,0,442,30056.8,4,0,4,3592.69,7357.42,
0,1,0,443,4902.76,1,0,1,27138.7,24089.2,
0,1,0,443,10418,1,0,1,4976.16,35340.5,
0,1,0,443,5358.77,1,0,1,27779.3,20449.6,
5,6,5,443,295072,1538,1508,30,12470.8,26287.7,
1,2,1,443,18691.4,1350,1348,2,2866.44,9223.96,
0,1,0,443,8579.4,1,0,1,28477.8,11666.2,
0,1,0,444,14339.9,1,0,1,3032.18,26755,
0,1,0,444,8865.8,1,0,1,11040,6478.47,
0,1,0,444,12910.9,1,0,1,3158.31,9173.04,
0,1,0,444,4587.31,1,0,1,27477.5,14434.8,
0,1,0,445,11672,1,0,1,30657.6,39565.8,
0,1,0,445,7514.8,1,0,1,18216.5,6352.17,
0,1,0,445,20374.7,2,0,2,34961.4,24009.3,
0,1,0,446,10292.9,1,0,1,19355.9,19714.8,
0,1,0,446,15425.7,1,0,1,35305.9,1311.64,
0,1,0,446,5868.15,1,0,1,26362.5,21738.7,
0,1,0,446,10084.4,1,0,1,23214,13745.8,
0,1,0,446,5087.41,1,0,1,38107.9,17058.6,
1,2,1,447,57330.6,10,5,5,15595.7,19252.2,
0,1,0,447,8581.32,1,0,1,22774.3,9242.55,
1,2,1,447,16156.4,597,595,2,35692.4,14453.5,
1,2,1,447,12075.4,7,5,2,27028.8,26592.1,
0,1,0,447,6378.22,1,0,1,20009.9,20066.7,
0,1,0,448,7968.1,1,0,1,13079.2,3075.06,
0,1,0,448,5378.17,1,0,1,1284.31,30901.8,
1,2,1,448,15086,935,933,2,22320.4,34802.5,
1,2,1,448,16131.7,592,590,2,39233.9,21074.6,
1,2,1,449,18908.6,1160,1158,2,34552.7,24888,
2,3,2,449,29527,225,222,3,16611.4,27925,
0,1,0,449,15893.7,2,0,2,12253.4,39619.5,
0,1,0,449,7435.66,1,0,1,22885.5,2392.49,
0,1,0,449,6381.52,1,0,1,12618.3,4284.43,
0,1,0,449,4848.53,1,0,1,4512.82,28449.6,
0,1,0,449,12056.6,2,0,2,36780.5,12272.1,
0,1,0,449,8202.87,1,0,1,771.471,6901.01,
2,3,2,450,25146.7,1251,1248,3,15232.3,36087.3,
0,1,0,450,8109.06,1,0,1,19074,8650.17,
3,4,3,450,86488.4,2631,2621,10,1375.39,32119.2,
0,1,0,451,11195.7,1,0,1,1935.02,21229.4,
0,1,0,452,45093.4,4,0,4,3591.52,4104.39,
1,2,1,452,13641.5,1142,1140,2,959.329,16146.3,
0,1,0,453,10349.6,1,0,1,28113.3,4280.12,
1,2,1,453,14954.2,3,1,2,5309.48,31824.4,
1,2,1,453,20859.4,1315,1313,2,30339.9,11688,
0,1,0,453,8826.57,1,0,1,22199.5,17540.8,
0,1,0,453,16162.3,1,0,1,24407.9,4697.25,
1,2,1,453,13649.1,681,679,2,37545.9,9940.27,
0,1,0,454,10963.5,1,0,1,38102.1,15634.1,
2,3,2,454,104295,47,38,9,19270.1,13074.7,
0,1,0,454,8653.23,1,0,1,14578.3,16833.5,
2,3,2,455,223156,25,3,22,19777.8,22046.1,
0,1,0,455,27432.5,1,0,1,31618.5,35333,
3,4,3,455,92262.7,822,814,8,20807.4,21222.9,
0,1,0,455,12766.3,1,0,1,24350.7,4094.04,
0,1,0,456,11708.2,2,0,2,5570.52,31257.1,
19,20,19,456,431946,3002,2954,48,7131.33,6726.17,
0,1,0,456,6481.1,1,0,1,20901,8297.33,
4,5,4,456,37649,3190,3185,5,29710.8,2072.79,
1,2,1,456,19364,525,523,2,12440.3,9927.27,
0,1,0,457,63534.3,7,0,7,30640.5,2129.32,
0,1,0,457,14881.9,1,0,1,7432.51,7049.69,
0,1,0,457,23306.5,3,0,3,23338.1,22658.1,
3,4,3,458,99508.2,236,224,12,29258.4,3203.38,
0,1,0,458,199456,17,0,17,25630,19671.9,
0,1,0,459,7850.78,1,0,1,39488.3,15389.6,
19,20,19,459,618187,2836,2774,62,23062.9,3900.84,
1,2,1,459,26048.6,244,242,2,16632.1,32102,
0,1,0,459,4967.35,1,0,1,10199.5,3322.74,
0,1,0,459,56086,6,0,6,25460.6,34656.4,
1,2,1,459,26425.1,1409,1406,3,28391.4,2831.92,
0,1,0,459,9433.49,1,0,1,11625.6,39177.7,
1,2,1,459,46517.8,714,710,4,11192,10478.5,
0,1,0,459,6702.54,1,0,1,18517.5,10252.8,
0,1,0,459,4156.74,1,0,1,5647.34,12221.1,
1,2,1,460,17119.7,1151,1149,2,32337.5,17240.9,
0,1,0,460,6140.95,1,0,1,8084.2,1592.85,
0,1,0,460,4457.72,1,0,1,23808.8,21122.8,
0,1,0,460,8821.24,1,0,1,1175.01,12810.4,
0,1,0,460,3757.06,1,0,1,38630.3,27401.7,
1,2,1,460,17361.9,833,831,2,3049.28,12408.7,
1,2,1,461,36575.5,106,103,3,28965.6,14442.3,
1,2,1,461,15386,14,12,2,6556.98,32521.1,
0,1,0,461,16307.5,1,0,1,21548.8,24913.4,
1,2,1,462,31822.8,95,92,3,16373.9,8121.07,
1,2,1,462,22131.9,531,529,2,3529.71,28307.6,
0,1,0,462,26334.2,2,0,2,11599.3,631.876,
0,1,0,462,10583.6,1,0,1,11121.2,10335.7,
0,1,0,462,9100.16,1,0,1,26141.5,20588.7,
0,1,0,462,5506.72,1,0,1,4708.67,15676.7,
0,1,0,463,14004.8,1,0,1,4150.65,27860.4,
0,1,0,463,9899.15,1,0,1,37910.6,17602.6,
1,2,1,463,16386.2,247,245,2,3095.46,631.161,
2,3,2,463,24103.3,1157,1154,3,3182.46,12746,
0,1,0,463,21959.3,1,0,1,26292.4,20829.2,
0,1,0,463,8514.41,1,0,1,19013.2,31253.8,
0,1,0,463,15221,2,0,2,2704.81,29891.2,
0,1,0,463,18223.3,2,0,2,33811.6,5742.26,
4,5,4,463,61756.4,3006,3000,6,808.408,21474.3,
0,1,0,464,25750.6,2,0,2,38208.4,18099.4,
0,1,0,464,34412.3,3,0,3,17225.9,29289.1,
0,1,0,464,15544.7,2,0,2,9708.7,2161.51,
0,1,0,464,10087.2,1,0,1,38506.1,32612,
0,1,0,464,11064.3,1,0,1,24206.7,10598.7,
2,3,2,464,36256,2263,2259,4,12847.9,22966.7,
2,3,2,464,25842.5,1431,1428,3,6622.67,11839.5,
1,2,1,464,37385.3,313,311,2,26799.9,21615.9,
0,1,0,465,11621.7,1,0,1,39620,26888.2,
0,1,0,465,10843.5,1,0,1,17239.2,13121.9,
2,3,2,465,39739.9,1623,1619,4,20193.5,27633.7,
2,3,2,466,18924.1,1504,1501,3,740.427,1202.15,
0,1,0,466,9251.8,1,0,1,10648.4,10583.2,
1,2,1,467,15169.1,439,437,2,35638.7,27456.5,
17,18,17,468,854625,1458,1375,83,26272.8,35799.2,
15,16,15,468,667540,1222,1151,71,35388.9,26997.5,
0,1,0,469,6004.15,1,0,1,14769.3,7565.03,
0,1,0,469,22578.2,3,0,3,39799,32093.6,
0,1,0,469,5962.51,1,0,1,20886.3,16978.8,
0,1,0,469,5557.92,1,0,1,8841.38,15645.8,
0,1,0,469,5547.08,1,0,1,960.304,1514.33,
0,1,0,469,11492.6,1,0,1,9355.55,13699.4,
0,1,0,469,10935,2,0,2,3566.84,21317.7,
0,1,0,469,10327.1,1,0,1,5257.92,6689.99,
3,4,3,469,51692.9,3129,3124,5,15260.7,21461.5,
0,1,0,470,11849.3,1,0,1,4866.39,6442.53,
0,1,0,470,7260.59,1,0,1,33049,25820.5,
1,2,1,470,89506.8,1206,1199,7,26064.9,19936.2,
0,1,0,470,12836.4,1,0,1,13484.8,27826.6,
0,1,0,470,8254.77,1,0,1,22393.2,14463.9,
11,12,11,470,191264,1372,1353,19,11993,26383.9,
0,1,0,470,4968.43,1,0,1,1952.84,10007.6,
0,1,0,471,50887.2,5,0,5,3176.33,21546.7,
0,1,0,471,7132.1,1,0,1,18623.1,13534.1,
2,3,2,471,28361.8,1129,1126,3,21379.9,9828.42,
0,1,0,471,5316.19,1,0,1,8464.29,29250.8,
0,1,0,471,7744.09,1,0,1,3650.54,11265,
0,1,0,472,13048.6,1,0,1,10997,21486.8,
0,1,0,472,6838.14,1,0,1,37018.2,1597.04,
0,1,0,472,11081.5,1,0,1,8196.22,8953.7,
0,1,0,472,8256.16,1,0,1,20611.8,21183,
0,1,0,473,8589.21,1,0,1,8658.24,9628.89,
0,1,0,473,6138.09,1,0,1,14794.1,21331.1,
0,1,0,474,11986,1,0,1,27657.4,7040.59,
0,1,0,474,11951.8,2,0,2,6766.69,6876.11,
0,1,0,474,9125.5,1,0,1,9213.51,9288.96,
0,1,0,474,6958.33,1,0,1,35032.5,8202.12,
8,9,8,474,251631,1929,1904,25,39029.8,30050.7,
0,1,0,475,12367.7,1,0,1,25683.9,18909.8,
0,1,0,475,20564.4,2,0,2,30912.9,10040.2,
0,1,0,476,7315.2,1,0,1,14183.4,18945.3,
0,1,0,476,15219,1,0,1,30283.4,7076.36,
0,1,0,476,13318.7,1,0,1,25468,17698.9,
0,1,0,477,8951.85,1,0,1,38757.7,31270.2,
0,1,0,477,11561.4,1,0,1,6367.68,7507.69,
0,1,0,477,9597.46,1,0,1,31121.3,12136.3,
0,1,0,477,6968.77,1,0,1,33286.4,5391.26,
0,1,0,477,13193.5,1,0,1,37820.3,17747.1,
0,1,0,478,11452.6,1,0,1,24327.2,1309.18,
0,1,0,478,12132,1,0,1,26438.5,12713.8,
13,14,13,478,406847,1192,1154,38,33558,19908.5,
4,5,4,479,43636.1,38,33,5,36495.5,14396.5,
0,1,0,479,10261.4,1,0,1,26081.1,1143.06,
0,1,0,479,6999.79,1,0,1,33522.8,29519.3,
0,1,0,479,12973.6,1,0,1,16076.3,33184.1,
0,1,0,480,6262.1,1,0,1,15997,33350.1,
0,1,0,480,26859.7,1,0,1,15369.3,26468.1,
6,7,6,480,165208,637,621,16,8648.65,7281.77,
0,1,0,480,8678.96,1,0,1,7473.46,37965.1,
5,6,5,480,220345,528,505,23,7367.73,19466.9,
0,1,0,480,10584.9,1,0,1,18181.7,34009,
2,3,2,481,29127.5,1691,1688,3,15961.2,34001.3,
1,2,1,481,26222.1,1216,1214,2,16427.1,23562.3,
0,1,0,481,6895.67,1,0,1,25256.2,20584.1,
1,2,1,481,27220.1,22,19,3,25458.7,22739.4,
3,4,3,481,37589.1,3501,3497,4,21898.7,14018.3,
1,2,1,481,44587.8,1088,1085,3,9318.74,12148.1,
0,1,0,482,12156,1,0,1,15260,23897.1,
17,18,17,482,644739,1899,1837,62,13319.7,4009.78,
0,1,0,482,34905.1,2,0,2,28688.2,2130.28,
0,1,0,482,5840.17,1,0,1,16573.3,22530,
0,1,0,483,11834.9,1,0,1,35735,21955.5,
0,1,0,483,5797.05,1,0,1,12461.7,18672.5,
0,1,0,483,6069.38,1,0,1,13137.5,30566.6,
0,1,0,484,10153.5,1,0,1,17073.2,29877.1,
9,10,9,484,200710,1214,1194,20,37886.3,1761.27,
0,1,0,484,11167.7,1,0,1,17303.1,17113.8,
0,1,0,485,4656.62,1,0,1,35081.1,2923.4,
0,1,0,485,18567.2,1,0,1,33143.1,20987.3,
3,4,3,485,63765,1900,1895,5,39130.7,20348.7,
71,72,71,485,2.58248e+06,490,271,219,33872.6,31573.6,
0,1,0,486,7814.31,1,0,1,11232.5,33690.7,
0,1,0,486,5238.96,1,0,1,38026.2,21092.3,
0,1,0,486,9859.91,1,0,1,14451.4,34387.6,
0,1,0,487,20008.2,2,0,2,13970.3,34789,
0,1,0,487,57252.7,3,0,3,15220,4886.66,
2,3,2,487,36661.3,1935,1931,4,4615.64,6764,
12,13,12,488,619870,865,815,50,27286.6,10367.6,
0,1,0,488,10003.4,1,0,1,32205.6,18228.3,
0,1,0,488,6966.69,1,0,1,33880.8,37914.3,
5,6,5,489,221629,1424,1406,18,37608.7,1113.56,
0,1,0,489,8999.05,1,0,1,38750.6,25708.2,
13,14,13,489,519533,1242,1192,50,3586.93,9093.02,
0,1,0,490,11618.2,1,0,1,4238.89,16845.1,
4,5,4,490,80984,2645,2637,8,35447.8,24185.5,
