# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
0,1,0,891,5872.88,1,0,1,19316.2,15062.7,
1,2,1,891,27504,806,804,2,23938.8,26172.2,
0,1,0,892,11777.4,1,0,1,23846.5,25453.5,
1,2,1,892,33993.8,164,161,3,25935.1,25205.8,
0,1,0,892,8461.68,1,0,1,6075.27,11235.2,
5,6,5,893,527750,2296,2256,40,37499.5,22062.3,
0,1,0,893,10865.6,1,0,1,30054.2,21291.8,
1,2,1,893,10836.9,40,38,2,26669.5,25573.2,
0,1,0,894,9670.21,1,0,1,38633.4,23929.4,
0,1,0,894,8762.51,1,0,1,39620.4,39525.1,
0,1,0,895,7611.37,1,0,1,27645.3,35632.5,
0,1,0,895,11688.6,1,0,1,38103.7,22467.8,
0,1,0,895,8277.37,1,0,1,38838.6,25746.2,
0,1,0,896,44938.4,1,0,1,28020.5,16738.5,
0,1,0,896,11705.4,1,0,1,22461.2,34279.1,
0,1,0,897,17154,1,0,1,5561.96,37086.6,
1,2,1,897,21822.7,1716,1714,2,30791.1,6988.72,
0,1,0,897,30536.6,2,0,2,27689.4,34612.1,
0,1,0,898,42385.7,1,0,1,32785.5,10501,
1,2,1,898,21628.2,361,359,2,15969.5,29474.6,
2,3,2,899,42725.9,2777,2774,3,27636.1,36779.6,
1,2,1,900,13943.5,128,126,2,33744.4,15324.4,
2,3,2,901,448081,2222,2197,25,27075.8,34755.6,
0,1,0,901,20129.7,2,0,2,16349.6,28809,
0,1,0,902,8895.02,1,0,1,36715.6,37309.8,
0,1,0,902,16269.7,1,0,1,22437.3,35664,
1,2,1,903,68614.7,62,59,3,23528.3,34565.8,
0,1,0,903,14332.6,1,0,1,30765.2,10544.9,
0,1,0,904,8029.15,1,0,1,9111.21,18433.3,
2,3,2,904,56422.2,3054,3051,3,32856.7,14003.3,
0,1,0,904,39485.5,1,0,1,31381.3,30054.5,
0,1,0,904,8035.24,1,0,1,35701.9,36507,
2,3,2,905,69648,2994,2988,6,27212.7,39517.4,
0,1,0,906,44814.1,2,0,2,9254.99,28409.7,
0,1,0,907,22024,1,0,1,18353.3,20467,
0,1,0,907,20526.7,2,0,2,8658.21,34185.3,
1,2,1,907,18008.4,1623,1621,2,21143.5,34470.5,
0,1,0,908,11298.9,1,0,1,30520.8,19664.4,
1,2,1,909,13265.6,2192,2190,2,36313.9,19397.3,
0,1,0,909,10967.8,1,0,1,668.031,879.034,
0,1,0,909,7452.3,1,0,1,39813.7,34670.8,
0,1,0,911,17789,1,0,1,9690.27,565.731,
0,1,0,911,5875.55,1,0,1,26213.9,30392.4,
0,1,0,914,8886.57,1,0,1,18123.2,1257.2,
1,2,1,914,51694.1,263,260,3,27446,26970.6,
2,3,2,914,37637.4,2700,2697,3,5242.09,38465.5,
1,2,1,915,49347.1,3013,3011,2,32432,34324.7,
1,2,1,915,47919.5,2112,2108,4,27522.6,28279.5,
0,1,0,915,676092,51,0,51,17619.7,1536.27,
0,1,0,917,39720.9,2,0,2,27644,31862.4,
1,2,1,917,45242.6,1599,1597,2,35743.8,26893.1,
0,1,0,917,23305.7,1,0,1,12855.8,38380.9,
68,69,68,918,1.56369e+06,469,331,138,12178.7,37469,
0,1,0,918,6753.39,1,0,1,14832.6,17272.5,
0,1,0,918,12413,2,0,2,21332.5,38573,
1,2,1,918,16536.3,603,601,2,36094.4,26381.6,
1,2,1,918,15532.3,663,661,2,36456.8,28286.2,
0,1,0,918,20038.9,2,0,2,17427.8,27173.4,
0,1,0,919,10364.6,1,0,1,4634.63,23413.7,
0,1,0,919,17773.8,2,0,2,24585.2,34706.7,
2,3,2,919,40147.5,2680,2675,5,36133.7,25556.4,
0,1,0,919,54993,2,0,2,15922.4,34338.3,
0,1,0,919,6336.43,1,0,1,14392.9,24918.5,
0,1,0,920,12232.9,1,0,1,29844.7,25220.1,
1,2,1,920,29863.6,2330,2328,2,34013.2,24534.9,
0,1,0,920,7283.99,1,0,1,29284.5,25020.4,
3,4,3,920,221045,26,9,17,33167.6,31930,
0,1,0,920,5809.26,1,0,1,15715.8,38291.8,
1,2,1,921,27033,671,669,2,32083,28912.4,
13,14,13,921,241434,2583,2560,23,10438.2,14796.5,
1,2,1,922,52506,47,44,3,39499.3,13731.3,
0,1,0,922,17725.5,1,0,1,10657.8,15984.9,
1,2,1,922,25504.2,2899,2897,2,32985.5,35457,
0,1,0,922,13109.7,1,0,1,5190.76,3283.5,
1,2,1,923,33337.4,2309,2307,2,11417.5,16755.2,
1,2,1,924,15562.7,2387,2385,2,39463,13454.7,
1,2,1,924,23286.7,3,1,2,24584.8,11627,
0,1,0,925,13231.6,1,0,1,33272.9,33768.9,
1,2,1,925,83789.3,6,2,4,811.745,20570.1,
0,1,0,926,26768.5,1,0,1,16786.3,5116.24,
0,1,0,927,12064.2,1,0,1,34824.5,28977.9,
0,1,0,928,29235.7,1,0,1,34390.3,29493.7,
1,2,1,928,17407,1765,1763,2,25612.8,27817.4,
1,2,1,928,39911.5,519,516,3,5454.32,31961.2,
2,3,2,929,36331.5,1002,999,3,33368.3,30805.6,
0,1,0,929,43264.2,2,0,2,2260.25,26613.5,
0,1,0,929,10855.5,1,0,1,15018.3,24476.1,
0,1,0,930,7523.78,1,0,1,5656.46,14189.6,
0,1,0,931,10632.7,1,0,1,8126.41,39835.8,
0,1,0,932,9708.63,1,0,1,19872,6559.89,
0,1,0,933,10059.2,1,0,1,8073.36,14667.5,
3,4,3,934,109656,3037,3029,8,34829.8,2191.31,
1,2,1,935,48869,990,986,4,33893.4,12766,
0,1,0,936,5108.84,1,0,1,29054.3,25381.5,
2,3,2,937,200056,2285,2270,15,40229.6,24689.6,
0,1,0,938,6728.36,1,0,1,27742.1,26849.3,
0,1,0,939,30972.3,1,0,1,28621.9,19893.7,
0,1,0,939,5527.89,1,0,1,27645.6,35313.4,
3,4,3,940,38682,1855,1851,4,36951.3,11287.5,
2,3,2,941,76028.8,2784,2779,5,8607.05,38428.5,
0,1,0,941,17732.9,2,0,2,37911.5,20381.5,
4,5,4,942,136182,2733,2725,8,27323.8,33176.1,
0,1,0,943,7016.9,1,0,1,34551.4,25359.8,
1,2,1,944,23650.8,1593,1590,3,8830.3,37900.9,
2,3,2,944,54442.1,1344,1341,3,40135.6,13440.2,
0,1,0,944,6583.67,1,0,1,19358.7,31361.6,
0,1,0,945,11838.9,1,0,1,14408.5,19026.9,
1,2,1,945,29679.1,1332,1330,2,39430.7,32332.4,
0,1,0,945,8005.3,1,0,1,22226.4,32023.9,
0,1,0,946,40739.8,2,0,2,31090.5,33839.9,
1,2,1,947,13412.2,1326,1324,2,19690.3,12161.2,
1,2,1,948,15443.5,308,306,2,19379.3,10556.1,
0,1,0,948,9125.43,1,0,1,25693.1,24137.5,
3,4,3,948,133499,1575,1564,11,21382.5,26475,
1,2,1,948,190222,216,196,20,10834.4,20775.6,
0,1,0,948,7596.28,1,0,1,23396.9,16480.7,
0,1,0,948,8531.9,1,0,1,21633,31841.9,
0,1,0,948,10198.8,1,0,1,14201,3361.84,
1,2,1,949,57306.3,5,1,4,38952.4,38098.8,
1,2,1,950,42733.4,72,70,2,9644.42,15317.9,
0,1,0,950,10754.7,1,0,1,27001.8,38968.3,
1,2,1,950,16382,551,549,2,32897.4,38551.3,
0,1,0,951,26482.5,2,0,2,9645.29,15853.7,
1,2,1,951,20479.2,783,781,2,34206.8,9218.14,
0,1,0,951,6773.5,1,0,1,15551.7,32030.2,
0,1,0,952,5053.75,1,0,1,15683.9,34581.6,
0,1,0,952,13464.6,1,0,1,15613.3,32283.1,
1,2,1,952,34093.5,3,1,2,4366.08,21675.3,
0,1,0,953,9737.44,1,0,1,7733.19,21979.1,
0,1,0,954,21692.2,1,0,1,10529.2,12651.8,
0,1,0,954,12752.1,1,0,1,28572.7,18018.3,
0,1,0,954,44069.7,3,0,3,7223.59,34875.7,
1,2,1,954,32800.7,1172,1170,2,32472.3,27523.7,
1,2,1,955,20746.5,2969,2967,2,31773.1,28920.8,
0,1,0,955,13193.6,1,0,1,21012.5,17133.3,
0,1,0,955,9162.56,1,0,1,32139.4,27197.5,
6,7,6,955,78306.3,2793,2786,7,23407.8,32089.3,
0,1,0,956,11410.6,1,0,1,7062.48,22063,
0,1,0,956,10250.8,1,0,1,24830,29130.7,
2,3,2,956,82104.1,1300,1296,4,30158.1,35774.5,
0,1,0,956,12624.5,1,0,1,1431.72,37248.3,
0,1,0,957,12363.4,1,0,1,17797.9,21381.8,
2,3,2,958,439068,1221,1188,33,16157.8,39142.1,
0,1,0,958,9299.26,1,0,1,31917.3,38510.6,
0,1,0,958,11033.1,1,0,1,22497.4,9717.31,
0,1,0,958,10453.8,1,0,1,2978.76,39556.3,
0,1,0,959,16563.1,1,0,1,17234.2,2926.77,
0,1,0,959,11840.4,1,0,1,12028.3,30899.3,
0,1,0,960,38420.8,1,0,1,12296.4,21951.2,
2,3,2,962,24175.5,1255,1252,3,39529.8,25303.5,
1,2,1,964,27815.3,829,826,3,6562.62,28839.5,
3,4,3,964,90581,1982,1976,6,19132.6,31691.8,
0,1,0,965,23238.7,1,0,1,39486.6,14359.6,
0,1,0,966,10133.9,1,0,1,34838.1,25185.9,
0,1,0,966,8438.81,1,0,1,12710.7,25285,
1,2,1,966,29607.7,5,3,2,18470,10171.1,
0,1,0,966,14524.7,1,0,1,39412.6,23322.2,
1,2,1,966,21515.9,664,662,2,38316.6,28180.8,
3,4,3,967,35155.3,2955,2951,4,38507.7,25003.2,
0,1,0,967,27425.4,1,0,1,833.913,35167.7,
0,1,0,967,5904.08,1,0,1,12376.2,39039.9,
0,1,0,967,7039.3,1,0,1,1134.45,28395.8,
0,1,0,967,115771,9,0,9,6290.67,29129.9,
1,2,1,968,23804.5,1144,1142,2,21635.4,12362.2,
0,1,0,969,10858,1,0,1,28500.5,26996.1,
1,2,1,969,51121.1,2249,2245,4,22496.3,20706.6,
0,1,0,970,16111.1,1,0,1,29725.1,37940.2,
0,1,0,970,13854.8,1,0,1,1010.54,28116.3,
0,1,0,970,8093.96,1,0,1,32393.6,37002.4,
0,1,0,971,9063.71,1,0,1,1002.54,27904.1,
2,3,2,971,28251.7,2616,2613,3,16627.4,29793.5,
0,1,0,971,18318.1,1,0,1,15874.3,28037.8,
0,1,0,971,11772.1,1,0,1,24505.5,20240.1,
0,1,0,972,10408.9,1,0,1,39927.9,35672.4,
0,1,0,972,9943.09,1,0,1,40251,11060.8,
0,1,0,972,14688.5,1,0,1,35507.8,17663.5,
0,1,0,972,14353.1,1,0,1,3479.64,38978.9,
1,2,1,972,56244.3,2678,2675,3,21339.6,38270,
1,2,1,972,14765,2205,2203,2,21584.4,39039.3,
1,2,1,973,20524.2,2892,2890,2,31070.8,22870.1,
0,1,0,973,9747.87,1,0,1,33092,21967.1,
0,1,0,973,26989.1,2,0,2,28910.9,8465.01,
1,2,1,973,43386.8,1670,1667,3,7315.75,36671.7,
0,1,0,974,9729.26,1,0,1,7566.84,37671.7,
0,1,0,974,5521.56,1,0,1,21285.2,1118.94,
1,2,1,975,21511.4,599,597,2,18879.8,28819.8,
1,2,1,975,104192,1842,1838,4,33452.3,15504.6,
33,34,33,975,1.07963e+06,2923,2846,77,19862.5,537.538,
0,1,0,975,6275.47,1,0,1,7094.98,40223.4,
0,1,0,975,34674.6,2,0,2,36951.3,37464.3,
0,1,0,976,7841.45,1,0,1,9390.23,35098,
0,1,0,977,22003.3,3,0,3,25787.1,28190.1,
0,1,0,977,16495.8,1,0,1,8396.69,31456.4,
0,1,0,979,6435.97,1,0,1,22310.7,39050.4,
4,5,4,979,89743,2990,2985,5,35827.6,37220.8,
1,2,1,979,45829.9,1236,1233,3,34316.2,26775.1,
1,2,1,979,20485,2283,2281,2,21173.3,31876.2,
2,3,2,979,67388.2,2085,2082,3,20391.7,31453.4,
0,1,0,979,7579.69,1,0,1,35520.4,36642.9,
0,1,0,980,27174.6,1,0,1,33087.7,9857.83,
1,2,1,981,29319.7,1182,1180,2,19536.8,33367.2,
0,1,0,981,115139,2,0,2,19340.2,8583.38,
0,1,0,983,19866.9,1,0,1,23349.2,29076.7,
1,2,1,984,14195.7,2178,2176,2,24447.5,33047.6,
0,1,0,984,36487.1,1,0,1,16648.4,12720.2,
0,1,0,984,7969.8,1,0,1,27595.2,21610.9,
5,6,5,985,147286,2634,2626,8,18412.7,12652.5,
0,1,0,985,45143.2,1,0,1,16887.7,10390.5,
0,1,0,986,5087.18,1,0,1,19840.6,34935.1,
1,2,1,987,70790.3,194,192,2,21159.4,37952.7,
10,11,10,988,217349,2369,2354,15,13908.5,31210.1,
0,1,0,988,13106.1,1,0,1,26978.3,21442.3,
0,1,0,989,14508.6,1,0,1,15301.7,25286.2,
0,1,0,989,5460.87,1,0,1,24567.2,15709.3,
0,1,0,989,4442.29,1,0,1,11156.9,14050,
1,2,1,989,13886.1,437,435,2,25117.2,31026.3,
2,3,2,989,22207.8,1152,1149,3,33384.6,31321.1,
0,1,0,991,8206.25,1,0,1,24481.2,16700.9,
0,1,0,992,6700.5,1,0,1,31558.6,12007.4,
0,1,0,992,7764.68,1,0,1,30869.5,16708.4,
1,2,1,993,29274,217,215,2,11495.1,38611.9,
0,1,0,993,6651.9,1,0,1,28933.2,6232.64,
1,2,1,993,38179.8,1603,1601,2,32872.8,39163.2,
0,1,0,993,22232.9,1,0,1,30440.6,39654.5,
1,2,1,994,50203.6,1540,1538,2,23897.5,37016.9,
1,2,1,994,18471.8,2526,2524,2,5987.82,10643.5,
1,2,1,994,84521.2,1492,1489,3,38154.2,19065.5,
0,1,0,995,5983.69,1,0,1,19302.1,659.449,
0,1,0,995,11867.5,1,0,1,28366.2,34588,
1,2,1,995,24747.9,232,230,2,33728.6,39291.9,
0,1,0,996,13818.8,1,0,1,23718,28088.6,
2,3,2,996,273985,1395,1374,21,28716.1,32304.1,
0,1,0,997,57104.7,3,0,3,15839.3,13370.9,
2,3,2,997,21309.6,2103,2100,3,24077.3,28722.9,
0,1,0,999,93817.9,6,0,6,37269.6,37006.5,
1,2,1,999,26579.7,1429,1427,2,36518.3,19635.7,
0,1,0,999,46074.6,2,0,2,13366.9,506.13,
0,1,0,999,20639.8,2,0,2,23810.6,35485.1,
0,1,0,1000,40955,2,0,2,31954.9,8044.31,
6,7,6,1000,75722.9,2842,2835,7,28209.1,14910.5,
0,1,0,1000,12064.1,1,0,1,39918.5,31328.2,
1,2,1,1001,12718.3,1766,1764,2,39639,23456.6,
1,2,1,1002,19711.8,1217,1215,2,14167.7,16879.1,
0,1,0,1002,14521.2,1,0,1,19920.9,19556.5,
2,3,2,1002,35105.3,1290,1287,3,10888.5,19774.8,
0,1,0,1003,24791.4,2,0,2,4392,982.021,
2,3,2,1003,56960.3,2098,2095,3,35003.2,18624.7,
15,16,15,1004,236162,248,229,19,27830.4,17292.8,
2,3,2,1005,42769.8,1592,1589,3,4634.62,37536.1,
0,1,0,1006,17512.9,1,0,1,1973.34,29235.8,
3,4,3,1007,71361.4,1678,1673,5,36505.1,26393.5,
0,1,0,1007,7394.11,1,0,1,25788.2,32003.4,
2,3,2,1008,24704.2,1465,1461,4,28395,32631.5,
0,1,0,1008,44510.5,4,0,4,34750.4,23615.7,
2,3,2,1008,30127.1,2063,2060,3,36761.1,32886.7,
0,1,0,1008,6494.93,1,0,1,38333.7,38151.9,
1,2,1,1009,102839,1201,1193,8,6447.79,39106.9,
0,1,0,1009,22448,2,0,2,16813.3,30654.9,
0,1,0,1009,25305.4,1,0,1,29472.3,11176.5,
0,1,0,1009,4372.72,1,0,1,38024.9,36429.7,
0,1,0,1010,8954.18,1,0,1,9772.29,29592.2,
0,1,0,1010,65882.7,6,0,6,14791.3,33743.5,
21,22,21,1011,1.16979e+06,162,129,33,40003.8,9370.38,
1,2,1,1011,114030,16,14,2,39282.5,39445.2,
0,1,0,1011,14471.7,1,0,1,1382.35,37575,
1,2,1,1012,42551.5,1074,1072,2,16019.3,34942.4,
0,1,0,1013,22531,1,0,1,20086.9,23287.9,
0,1,0,1014,5985.75,1,0,1,4832.22,37763.7,
0,1,0,1015,51814.7,2,0,2,12820,10899.5,
1,2,1,1016,146251,1041,1039,2,37068.8,33816.9,
0,1,0,1017,96781.2,1,0,1,19400.3,19559.1,
2,3,2,1017,49279.5,2937,2934,3,29973.7,29041.3,
0,1,0,1017,13404.8,1,0,1,14044.5,30013.7,
0,1,0,1018,6474.86,1,0,1,28532.3,24073.9,
1,2,1,1018,22186.1,1008,1006,2,37468.7,31818.4,
0,1,0,1018,6021.64,1,0,1,20496,38403.3,
1,2,1,1018,28407,1350,1348,2,828.999,38168.5,
0,1,0,1019,104110,1,0,1,18293.1,19545,
1,2,1,1019,34168.6,1635,1633,2,8298.18,35560.2,
0,1,0,1019,29550.5,1,0,1,21027.4,36716.4,
0,1,0,1020,12754,1,0,1,31019.9,11864.8,
0,1,0,1021,12210.7,1,0,1,22244.2,22655.4,
2,3,2,1021,65954.2,2757,2754,3,26017,21742.1,
3,4,3,1021,49680.5,1039,1035,4,27273.5,36282.2,
1,2,1,1022,22563.9,1916,1914,2,10743.5,13086.8,
1,2,1,1023,95636.8,1440,1438,2,33980,33389.9,
1,2,1,1024,32819.8,51,48,3,11381.8,4770.84,
0,1,0,1024,15332.6,2,0,2,20456.7,4192.03,
0,1,0,1025,5842.33,1,0,1,9802.51,26050,
0,1,0,1025,16219,1,0,1,32269.7,13429.2,
0,1,0,1026,6167.11,1,0,1,585.998,39663.4,
0,1,0,1027,14053,1,0,1,38984.8,34674.4,
0,1,0,1027,5728.08,1,0,1,7401.16,17649,
2,3,2,1027,38012.4,2480,2477,3,35489,26269.9,
0,1,0,1029,11761.1,1,0,1,27183.3,4434.04,
2,3,2,1029,53273.5,1675,1672,3,21002.3,29061.3,
0,1,0,1029,17338.5,2,0,2,32819.7,39722,
0,1,0,1034,48574.3,1,0,1,6065.37,30878.8,
0,1,0,1034,7169.41,1,0,1,37112,38454.1,
0,1,0,1034,13484.8,1,0,1,1115.66,37596.8,
1,2,1,1035,16867.1,1556,1554,2,30110.2,1088.57,
0,1,0,1035,22357.8,2,0,2,28320.4,11349.6,
0,1,0,1035,8662.63,1,0,1,36730.7,39888.7,
1,2,1,1036,30913.4,4,1,3,1612.61,38729.8,
2,3,2,1036,59496.6,2255,2250,5,32587.4,22787,
0,1,0,1037,12768.8,1,0,1,17991.6,38187.7,
0,1,0,1038,24637.2,1,0,1,1351.84,38630.6,
2,3,2,1038,47460.4,1138,1135,3,39999.1,38134.8,
0,1,0,1039,6353.67,1,0,1,6627.14,19054.6,
1,2,1,1040,18498.2,2906,2904,2,1101.97,39713,
0,1,0,1040,8473.73,1,0,1,10236.3,24301.5,
0,1,0,1040,8686.8,1,0,1,12407.7,7611.28,
0,1,0,1040,7882.39,1,0,1,1737.98,38380,
0,1,0,1041,15470,1,0,1,34287.5,27592.4,
0,1,0,1041,19300.4,2,0,2,6457.53,34395.4,
0,1,0,1041,10333.5,1,0,1,951.582,34319.7,
1,2,1,1042,64147.5,1704,1701,3,4548.08,26139.2,
0,1,0,1043,10076.8,1,0,1,10674.5,37292.4,
1,2,1,1043,32757.2,5,2,3,39489.5,603.158,
2,3,2,1043,27140.4,2035,2032,3,29013.1,35307,
0,1,0,1044,10347.7,1,0,1,36560.2,36516,
0,1,0,1044,46713.7,2,0,2,38956.6,36260.1,
0,1,0,1044,10118.8,1,0,1,18095.6,18981.2,
1,2,1,1044,16259.9,2510,2508,2,23703,24515.7,
0,1,0,1044,4444.35,1,0,1,5831.83,19646.3,
0,1,0,1044,14990.5,1,0,1,34442.3,23587.8,
0,1,0,1050,16896.5,1,0,1,11433.1,30538.2,
0,1,0,1051,13907.8,1,0,1,13939.3,24621.5,
2,3,2,1052,59090,969,965,4,9034.09,12562.8,
0,1,0,1053,31141.8,1,0,1,4860.09,34832.9,
0,1,0,1053,13958.8,1,0,1,22440.8,771.199,
0,1,0,1055,9878.71,1,0,1,8114.05,5083.58,
1,2,1,1057,33136.9,1746,1744,2,14565.2,18950.6,
9,10,9,1057,199681,1158,1146,12,28480.7,15893.5,
0,1,0,1057,15054.5,1,0,1,35268.6,34362.1,
0,1,0,1058,8492.33,1,0,1,8811.38,6523.39,
1,2,1,1060,40304.6,826,824,2,16000.2,12873.2,
0,1,0,1061,6542.34,1,0,1,31039.3,4933.08,
0,1,0,1061,17322.9,1,0,1,30975.9,548.943,
1,2,1,1061,42312.8,2768,2766,2,7364.73,6904.93,
1,2,1,1064,41629.4,328,326,2,31669.7,17507.3,
1,2,1,1065,32007.2,495,493,2,34805.8,23425.1,
0,1,0,1065,7314.74,1,0,1,2475.66,18518.8,
1,2,1,1065,18510.5,324,322,2,30487.2,23075.1,
0,1,0,1065,23264.2,1,0,1,34385.1,16410.9,
5,6,5,1065,381351,322,304,18,12464.3,29151.5,
0,1,0,1066,4385.67,1,0,1,21931.3,18530.7,
6,7,6,1066,181431,1712,1699,13,38931.6,36623.8,
0,1,0,1067,40857.8,1,0,1,8807.93,38723,
1,2,1,1067,18917.9,1770,1768,2,13822,19134.5,
1,2,1,1068,26116,1527,1525,2,3831.22,3468.23,
0,1,0,1069,9231.21,1,0,1,23143.2,38001.5,
0,1,0,1070,5232.76,1,0,1,1657.06,27845.3,
0,1,0,1071,7509.08,1,0,1,31060.7,29753.4,
0,1,0,1072,15189.9,1,0,1,20993.5,6750.91,
8,9,8,1072,487457,2835,2811,24,32690.8,32193.1,
0,1,0,1072,15625.8,1,0,1,2892.31,30850.3,
0,1,0,1073,22814.3,1,0,1,16939.9,20224.8,
0,1,0,1073,12322.5,1,0,1,1889.72,16904.3,
0,1,0,1073,8590.06,1,0,1,12625.4,2988.65,
6,7,6,1074,560544,109,58,51,34537.4,39397.7,
1,2,1,1074,14630.4,2555,2553,2,16549.3,14806.9,
0,1,0,1074,23539.5,2,0,2,34415.5,26814.8,
0,1,0,1074,12995.1,1,0,1,39959.7,39537.8,
0,1,0,1074,29194.5,1,0,1,20619.6,17622.2,
0,1,0,1075,7081.62,1,0,1,19809.5,2578.65,
0,1,0,1075,7688.01,1,0,1,39556.9,24556.3,
0,1,0,1076,5174.42,1,0,1,39160.1,15461.3,
1,2,1,1076,13249.6,494,492,2,31120.7,19252.9,
0,1,0,1077,8732.1,1,0,1,25323.6,31267.7,
1,2,1,1077,117619,484,482,2,37393.1,27636.5,
0,1,0,1077,28485.2,2,0,2,22944.4,11875.3,
0,1,0,1077,10204.7,1,0,1,26090.7,37695.8,
0,1,0,1078,15818.8,1,0,1,23975.9,35008.4,
3,4,3,1078,32237.6,2899,2895,4,37401.8,32099.9,
0,1,0,1078,5995.73,1,0,1,24750.3,30070.8,
3,4,3,1078,37892.2,2636,2632,4,37071.4,22533,
3,4,3,1079,32652.9,1434,1430,4,35279.5,30506.2,
1,2,1,1079,38002.7,1475,1472,3,15027.6,32668.8,
1,2,1,1080,29578.2,2395,2393,2,16998.6,26020.3,
1,2,1,1080,32514,536,534,2,32749.5,35604.3,
0,1,0,1080,6274.7,1,0,1,27989.1,3641.12,
1,2,1,1080,79365,259,257,2,27693.4,34378.7,
0,1,0,1080,8770.37,1,0,1,18477.5,21619.9,
0,1,0,1081,7874.18,1,0,1,31623.4,35898.4,
0,1,0,1081,4974.58,1,0,1,24057.1,2607.58,
0,1,0,1081,23420.5,1,0,1,27716.4,35073.1,
14,15,14,1083,872260,2636,2568,68,14126.9,29190.5,
1,2,1,1083,25495.7,1414,1411,3,33075,39125.1,
2,3,2,1086,30389.6,952,949,3,20797.9,6316.75,
0,1,0,1086,17623.6,1,0,1,30430,38780.2,
2,3,2,1087,24863.1,794,791,3,39206.2,32688.7,
0,1,0,1087,10600.9,1,0,1,38344.1,26943.2,
1,2,1,1088,31624.3,255,251,4,12432.2,38242.2,
2,3,2,1088,82008.2,1407,1399,8,26949.8,25412.7,
1,2,1,1089,35706.3,903,901,2,23794.4,26113.6,
0,1,0,1089,9944.33,1,0,1,29606.3,25089.3,
0,1,0,1089,8005.1,1,0,1,34883.2,30622.4,
1,2,1,1092,49190.6,5,1,4,23960,32432.7,
0,1,0,1093,13053.9,1,0,1,33231.9,25536.5,
1,2,1,1094,28005.2,12,10,2,27283.5,23378.1,
2,3,2,1095,26756.6,1253,1250,3,36911.4,25660.5,
1,2,1,1095,18241.6,612,610,2,23862.4,34035.5,
0,1,0,1096,12102.2,1,0,1,31490.9,25346,
0,1,0,1096,9585.78,1,0,1,485.569,34251.9,
0,1,0,1097,5636.06,1,0,1,7308.91,6381.91,
0,1,0,1097,12192.3,1,0,1,18540.5,9033.1,
0,1,0,1097,41141.6,3,0,3,25676.8,28054.8,
1,2,1,1100,21363.8,1052,1050,2,21846.8,24062.2,
0,1,0,1100,9022.67,1,0,1,36032.6,26481.6,
0,1,0,1101,5155.01,1,0,1,17411.7,16687,
0,1,0,1101,8315.05,1,0,1,22365.7,19150.1,
1,2,1,1102,21733.8,1408,1406,2,36052.6,33050.8,
1,2,1,1102,32862.1,2018,2016,2,34206.5,16150.2,
1,2,1,1103,25474.5,1427,1424,3,36155.8,34472.2,
0,1,0,1103,6211.24,1,0,1,24473.8,15393.3,
1,2,1,1104,25272.9,1009,1007,2,27365.6,30624.7,
0,1,0,1105,23823.7,1,0,1,33268.8,8932.25,
1,2,1,1105,18833,1995,1993,2,35370.9,11544.1,
0,1,0,1105,8480.52,1,0,1,26659.1,6905.48,
3,4,3,1106,37104.3,2622,2618,4,38581.2,36085.3,
0,1,0,1106,7298.76,1,0,1,3894.49,33151.2,
1,2,1,1107,24301.8,559,557,2,29061.6,36304.9,
0,1,0,1107,5606.98,1,0,1,2904.02,22525.6,
0,1,0,1108,10369.2,1,0,1,21243.3,30785,
0,1,0,1108,18670.2,2,0,2,39812.7,14299.9,
0,1,0,1108,15196.6,1,0,1,19960.8,15027.4,
0,1,0,1108,57176,2,0,2,35110.4,16209.4,
1,2,1,1109,37050.7,767,764,3,33958,15450.5,
0,1,0,1109,7877.27,1,0,1,39668.6,26967,
2,3,2,1109,135098,1249,1246,3,32631,34270.4,
0,1,0,1110,20791.2,2,0,2,36485.2,3417.7,
0,1,0,1110,7804.67,1,0,1,18024.3,35809.6,
0,1,0,1110,13466,1,0,1,9562.37,32660.6,
0,1,0,1110,9730.37,1,0,1,35636.2,4751.01,
0,1,0,1111,31968.4,1,0,1,28482.7,31788.4,
1,2,1,1111,51670.5,617,614,3,18385.5,37766.3,
0,1,0,1112,10069.4,1,0,1,1405.83,2859.17,
0,1,0,1113,14152.3,1,0,1,38765.3,5093.09,
0,1,0,1113,8050.06,1,0,1,33057.4,22213.1,
1,2,1,1113,54805.9,1497,1494,3,8045.98,38127.2,
0,1,0,1114,36687.9,1,0,1,31406.6,21696.2,
1,2,1,1116,41943.9,951,949,2,17762.8,22232.5,
7,8,7,1118,114395,1716,1708,8,29740.7,30757.6,
0,1,0,1120,8006.48,1,0,1,15979.4,19138.5,
0,1,0,1120,43762,1,0,1,13343.2,12722.4,
2,3,2,1121,69737.2,1975,1971,4,30992.2,23648.1,
0,1,0,1121,14228.6,1,0,1,22979.3,1376.3,
2,3,2,1121,55367.9,1630,1626,4,6261.82,14458.2,
1,2,1,1121,44325,1541,1537,4,31143.5,40186.2,
1,2,1,1122,40072.3,367,362,5,31084,23427.8,
0,1,0,1122,7193.93,1,0,1,19981.2,4684.99,
0,1,0,1124,9244.82,1,0,1,2519.75,36797.7,
1,2,1,1124,16083.9,1814,1812,2,24807.7,16394,
0,1,0,1125,9324.74,1,0,1,13426.9,10208.2,
0,1,0,1127,7768.58,1,0,1,6743.05,22587.4,
0,1,0,1127,7601.98,1,0,1,29177.3,39588.8,
0,1,0,1128,5851.97,1,0,1,27551.3,39658.8,
