# seq OFF,# seq ON,blinks,frame,intensity,lifetime,total OFF,total ON,x,y,
6,7,6,655,288868,1946,1919,27,4659.01,18194.7,
0,1,0,655,8130.15,1,0,1,30519.1,27449,
0,1,0,656,5791.11,1,0,1,21024.2,6630.83,
0,1,0,656,14223.9,1,0,1,2769.46,25165.7,
1,2,1,656,20201.6,1897,1895,2,11167.5,15389.1,
1,2,1,657,18494.9,1119,1117,2,10021.9,12986.6,
0,1,0,657,8181.76,1,0,1,22605.5,14999,
2,3,2,657,36369.4,2880,2877,3,20608.8,14002.7,
1,2,1,658,13435.3,3118,3116,2,23220.2,4222.32,
3,4,3,658,33052.7,2003,1999,4,10467.3,13221.7,
1,2,1,659,35802.1,661,656,5,5308.34,16924.1,
1,2,1,659,20052.3,2186,2184,2,20623.4,12105.9,
2,3,2,659,106590,2612,2602,10,38557,38758.9,
1,2,1,660,30108.3,1712,1710,2,3781.87,8752.25,
21,22,21,660,783481,3288,3208,80,18858.8,18716,
40,41,40,661,1.0366e+06,766,657,109,32883.6,16445.6,
1,2,1,662,23683.8,197,195,2,36535.8,3676.37,
2,3,2,662,29212,675,672,3,13813.8,30821.6,
0,1,0,662,11015.4,1,0,1,9984.37,31421.7,
1,2,1,662,18271.1,1095,1093,2,6174.45,22910.4,
3,4,3,662,35372,2259,2255,4,1441.34,13945.6,
1,2,1,662,21677.1,860,858,2,35272.9,2019.46,
0,1,0,662,14736.8,1,0,1,39349.6,21399.5,
1,2,1,663,36507.7,400,398,2,39324.5,14998.7,
0,1,0,663,13971.4,1,0,1,1495.49,9565.97,
0,1,0,663,9936.73,1,0,1,16416.7,5481.29,
0,1,0,663,11117.5,1,0,1,28794.2,36373.8,
1,2,1,663,18947.9,1038,1036,2,35897.3,1185.25,
0,1,0,663,7626.49,1,0,1,30745.3,24925.6,
2,3,2,664,23210.9,2909,2906,3,21991.7,21982.4,
1,2,1,664,10087.2,2633,2631,2,5875.87,9461.9,
1,2,1,664,11153.3,3204,3202,2,32129.5,1086.53,
0,1,0,664,10229.4,1,0,1,12299.4,22950.6,
0,1,0,664,9802.43,1,0,1,33239,11938.5,
2,3,2,664,45392.8,2777,2773,4,8173.21,37133.9,
7,8,7,665,973571,2707,2612,95,14960,24732.4,
2,3,2,665,22762.6,150,147,3,23742.2,6803.89,
11,12,11,665,601806,2285,2221,64,8151.08,2823.01,
0,1,0,665,8519.35,1,0,1,33356.8,12089.5,
1,2,1,666,16259.1,99,97,2,11961.2,4792.22,
1,2,1,666,149362,320,307,13,28550.1,33084,
0,1,0,666,19564.3,2,0,2,15068.2,37402,
7,8,7,666,594287,1576,1515,61,2364.45,2143.38,
2,3,2,666,53907.3,36,31,5,7946.59,12698.1,
2,3,2,666,25662.4,3086,3083,3,8115.2,1366.86,
0,1,0,666,17064.5,1,0,1,17773.5,34939.9,
6,7,6,667,209751,428,409,19,37589.8,2359.13,
1,2,1,667,80437.4,8,2,6,27528.3,18742.6,
7,8,7,668,582017,1373,1319,54,6105.42,21941.1,
2,3,2,668,302035,27,2,25,19664.1,9740.72,
2,3,2,669,127544,3300,3288,12,29502.7,706.367,
0,1,0,669,16884.8,2,0,2,26287.3,13024.7,
0,1,0,669,11283.4,1,0,1,38489.2,30552.8,
1,2,1,670,14590.6,3329,3327,2,16407.6,28719.3,
1,2,1,670,17600.1,462,460,2,38067.2,9785.64,
0,1,0,670,20374.9,2,0,2,33441.9,14793.9,
10,11,10,670,370761,2251,2221,30,18192.4,23124.1,
1,2,1,671,21043.7,1633,1630,3,880.397,15894.4,
1,2,1,672,29804.1,933,930,3,36213,738.771,
6,7,6,672,585806,2853,2794,59,38028.1,10595.5,
0,1,0,673,8449.51,1,0,1,36069.7,23990.9,
2,3,2,673,19839,2827,2824,3,5576.61,4268.64,
1,2,1,674,24898.4,3257,3254,3,14619.2,25083.1,
0,1,0,674,10095.8,1,0,1,27242,1473.12,
1,2,1,674,47741,4,1,3,10678.5,32329.7,
1,2,1,674,21041.5,3096,3094,2,2345.01,17161.8,
0,1,0,674,9285.07,1,0,1,2806.67,9080.15,
1,2,1,675,12113.4,3244,3242,2,29068.5,25235.8,
0,1,0,675,17668.6,2,0,2,2500.7,33303.3,
2,3,2,676,45163.5,2681,2677,4,16367.1,15842.9,
1,2,1,676,12761,2336,2334,2,5873.65,29313.7,
0,1,0,676,9758.52,1,0,1,37116.5,10283.2,
0,1,0,676,8004.98,1,0,1,9193.15,11093.5,
0,1,0,676,14155.7,1,0,1,16337.8,34122.8,
1,2,1,676,13124.6,1500,1498,2,30769.5,20175.4,
0,1,0,676,7943.9,1,0,1,18498.1,23156.2,
1,2,1,677,25243.1,2305,2303,2,16841.4,30203.6,
1,2,1,677,48207.1,1287,1284,3,11960.3,14336.2,
0,1,0,678,18430.5,2,0,2,28059.4,7920.78,
0,1,0,678,8204.59,1,0,1,15853.3,34797.9,
0,1,0,678,6078.73,1,0,1,14804.9,36619.7,
0,1,0,678,10011.3,1,0,1,36465.4,26927.1,
3,4,3,678,33364.4,2662,2658,4,38820.9,6016.19,
2,3,2,678,30555.6,2486,2482,4,11162.7,15588.4,
1,2,1,679,24877.9,743,741,2,17621.2,1735.19,
0,1,0,679,29222.1,1,0,1,33337.3,15228.1,
1,2,1,679,31347.6,1546,1542,4,27606.6,6467.5,
0,1,0,679,9021.46,1,0,1,38716.5,3377.66,
0,1,0,679,18589.8,1,0,1,37266.1,35308.6,
5,6,5,680,366499,2760,2728,32,19197.1,1374.88,
0,1,0,680,11362.7,1,0,1,6448.01,31499.9,
0,1,0,681,24285.6,2,0,2,18795.7,24771.8,
11,12,11,681,530294,1727,1675,52,13713.9,8872.95,
1,2,1,681,25059.1,1663,1660,3,26603.9,14180.5,
6,7,6,681,111670,3148,3136,12,32713.2,11118.6,
0,1,0,682,8800.14,1,0,1,19870.6,2432.43,
0,1,0,682,10687,1,0,1,21964,9907.43,
33,34,33,682,545845,838,790,48,33360.7,12840.3,
1,2,1,682,20502.1,3296,3294,2,21108.1,1266.17,
1,2,1,683,17568.7,1525,1523,2,7801.82,11697.2,
2,3,2,683,54273.2,1928,1922,6,21548.7,17710.1,
4,5,4,683,55908.7,2424,2418,6,14904.5,11939.4,
0,1,0,683,8481.17,1,0,1,19159.6,11952.4,
2,3,2,683,25503.5,2634,2631,3,5601.9,8975.8,
0,1,0,684,9531.7,1,0,1,37979.4,24143.4,
1,2,1,685,89228.7,641,630,11,28678.5,20266.9,
2,3,2,686,28324.9,3213,3210,3,26297.4,691.64,
2,3,2,686,54873.6,2779,2772,7,39611.1,11851.8,
1,2,1,686,15531.7,2114,2112,2,32748.8,24789.2,
1,2,1,687,32198.8,1603,1600,3,37045.9,38123.2,
0,1,0,687,6222.94,1,0,1,14889.6,1570.82,
5,6,5,687,92025,931,919,12,21506.7,33928.6,
0,1,0,687,11867.9,1,0,1,13707.4,3669.29,
8,9,8,688,113559,1586,1572,14,9405.59,933.309,
0,1,0,688,5213.38,1,0,1,25217.7,9450.56,
1,2,1,689,29012.3,2108,2105,3,26091.1,21323,
1,2,1,689,43422.4,2003,1997,6,39050,13676.8,
0,1,0,690,4533.22,1,0,1,9084.19,36933.1,
1,2,1,690,14976.2,3147,3145,2,4328.2,7695.18,
0,1,0,690,4371.35,1,0,1,31581.9,4258.13,
0,1,0,690,6333.15,1,0,1,6447.47,1880.66,
0,1,0,691,7730.39,1,0,1,6412.65,18337.6,
0,1,0,691,10434.9,1,0,1,20736,9971.53,
2,3,2,691,25485.6,2052,2049,3,16159.2,7242.09,
1,2,1,691,17471.3,2849,2847,2,16672,2695.68,
2,3,2,691,41232.9,1513,1510,3,26017.9,7520.87,
0,1,0,691,18501.4,2,0,2,3667.08,38508,
2,3,2,691,33591.4,2889,2886,3,11068,17841.8,
1,2,1,691,19928.1,2141,2139,2,37579.6,25606.9,
1,2,1,691,22304.5,1393,1390,3,31284.5,16979,
1,2,1,691,17510.9,570,568,2,3473.5,17715,
0,1,0,692,9251.64,1,0,1,5158.99,35920.8,
0,1,0,692,5723.97,1,0,1,5364.97,13741.6,
1,2,1,692,19984.6,1538,1536,2,3732.74,2867.03,
1,2,1,692,27253.6,1005,1002,3,22404.9,3659.69,
1,2,1,692,43475.5,1934,1928,6,5808.93,3222.86,
2,3,2,692,28600.3,2381,2378,3,23121.4,25471.4,
0,1,0,692,15145.2,2,0,2,36083,38190.8,
1,2,1,693,45175.4,2144,2140,4,34379.9,25114.2,
2,3,2,693,25539.3,884,881,3,15134.9,10474.2,
3,4,3,693,25875,1711,1707,4,10895.9,5131.3,
1,2,1,693,17434.8,2874,2872,2,15032.4,32437.3,
12,13,12,694,1.20034e+06,3068,2934,134,25119.3,12042.2,
0,1,0,694,8824.59,1,0,1,9442.47,25663.2,
1,2,1,695,30811,923,919,4,39069.7,22153.1,
1,2,1,696,21727.8,1838,1836,2,4542.85,27518.4,
2,3,2,696,34514.7,2916,2911,5,12353.6,25682.9,
2,3,2,697,29998.9,1875,1872,3,11098.7,7025.8,
5,6,5,697,93678,1480,1470,10,39918.4,7129.25,
0,1,0,697,21726.4,2,0,2,2964.46,16955.7,
0,1,0,698,28723.4,3,0,3,16134.8,22527.6,
5,6,5,698,117782,3258,3246,12,23532.2,2335.19,
1,2,1,698,21184,1947,1945,2,36896,14008.1,
1,2,1,698,19212.3,2646,2644,2,7363.67,10422.8,
0,1,0,699,8312.33,1,0,1,22352.9,751.393,
4,5,4,699,61382.9,37,31,6,9786.59,31251.3,
0,1,0,699,10632.8,1,0,1,8707.18,26929.4,
4,5,4,700,236044,2700,2674,26,4375.49,23962.6,
0,1,0,700,7876.67,1,0,1,25125.6,7857.91,
0,1,0,700,12063.2,1,0,1,27695.6,27166.6,
2,3,2,700,36681.2,2687,2683,4,10055.6,33260.9,
1,2,1,700,21907.5,623,621,2,31181.8,5082.05,
1,2,1,701,52429.1,861,855,6,23580.3,28664.3,
10,11,10,701,546028,2513,2455,58,24100.4,3037.18,
0,1,0,701,8395.41,1,0,1,647.79,22732.3,
0,1,0,702,12768.9,1,0,1,9795.53,548.8,
0,1,0,702,12183.1,1,0,1,38145.7,7025.2,
0,1,0,702,51742.6,6,0,6,780.236,39170.2,
13,14,13,702,592877,3131,3073,58,14785.6,22259.5,
1,2,1,703,23483.9,444,442,2,17208,4284.17,
0,1,0,703,8904.52,1,0,1,4963.51,33909.1,
1,2,1,703,119882,1441,1430,11,35892.3,10618.5,
0,1,0,703,5886.03,1,0,1,32676.2,2174.59,
0,1,0,704,7324.76,1,0,1,18906.6,38095.1,
0,1,0,704,5489.09,1,0,1,6190.75,3018.38,
2,3,2,704,52967.2,2610,2606,4,18396.3,5951.16,
0,1,0,704,18672.5,2,0,2,9178.53,805.833,
0,1,0,705,10585.8,1,0,1,4628.66,37604.4,
2,3,2,705,37168.1,2444,2441,3,19336.4,7162.11,
2,3,2,705,45120.8,1719,1714,5,26954.5,15365.7,
1,2,1,705,17252.9,1801,1799,2,16276.6,29186.5,
3,4,3,705,165943,1251,1234,17,523.323,24733.1,
0,1,0,705,4440.63,1,0,1,35152.5,20874,
0,1,0,706,12219.1,1,0,1,26545.3,16165.7,
1,2,1,706,41874.8,2521,2517,4,29763.6,14112.8,
0,1,0,706,5905.73,1,0,1,29313.8,31648.4,
1,2,1,706,14589.8,963,961,2,16551.8,34956.7,
0,1,0,707,7706.78,1,0,1,11472.5,35837.2,
1,2,1,707,21374.1,2275,2273,2,9957.06,2629.21,
0,1,0,707,10404.5,2,0,2,6595.19,3318.93,
1,2,1,708,14238.9,3131,3129,2,18092.8,8598.14,
0,1,0,708,30313.8,1,0,1,2872.93,545.44,
2,3,2,708,24159.8,2462,2459,3,19556.6,14357.6,
0,1,0,709,4699.34,1,0,1,20215.4,27724.8,
0,1,0,709,8252.09,1,0,1,28989.5,12060.8,
0,1,0,709,27001.3,1,0,1,21259.9,28904.4,
0,1,0,709,4428.88,1,0,1,10130.3,493.152,
1,2,1,709,89307.6,428,422,6,26969.6,14162.2,
3,4,3,710,46844.8,2837,2832,5,8774.68,20494.3,
0,1,0,710,14049.2,1,0,1,7530.2,1225.2,
0,1,0,710,23008.2,3,0,3,25989.8,31026.2,
0,1,0,711,9348.13,1,0,1,24681.6,14713.4,
0,1,0,711,5948.72,1,0,1,35133.6,18291,
1,2,1,712,11203.1,16,14,2,9490.14,2384.63,
0,1,0,713,4994.46,1,0,1,10548.1,7286.42,
2,3,2,713,72874.5,3131,3124,7,25655.6,21495.2,
1,2,1,714,16010,1342,1340,2,2241.27,25140.1,
1,2,1,714,59940.9,8,1,7,29937.2,9984.88,
18,19,18,714,314219,762,729,33,25654.3,31239.6,
2,3,2,715,81709.9,2912,2906,6,13430.3,7232.16,
5,6,5,715,72573.4,624,616,8,38838.9,13275.5,
5,6,5,715,304483,3125,3094,31,1585.57,18913.6,
0,1,0,715,11265.6,1,0,1,35317.2,17693.8,
0,1,0,715,7886.47,1,0,1,33095.2,24128.9,
18,19,18,716,1.08923e+06,1403,1304,99,38476.8,10377.7,
1,2,1,716,25807.6,32,30,2,6467.28,6789.27,
0,1,0,717,10687,1,0,1,17780.5,8891.47,
0,1,0,717,5477.98,1,0,1,12332.4,31401.4,
2,3,2,717,26801.1,1089,1086,3,8456.55,10972.2,
2,3,2,717,334100,144,115,29,13524.3,30233.1,
0,1,0,717,13924,1,0,1,2939.39,19564.1,
0,1,0,718,4546,1,0,1,10459.5,12152.7,
3,4,3,718,49732.1,2490,2486,4,25422.5,1886.06,
3,4,3,718,84637.3,1518,1513,5,31761.2,33797.8,
0,1,0,718,6429.49,1,0,1,40260.6,1257.42,
9,10,9,718,324029,2691,2657,34,33700.4,16456.8,
1,2,1,719,32031.9,2624,2622,2,32285.8,16170.8,
0,1,0,719,10751.9,1,0,1,34382.7,1965,
12,13,12,719,213265,1247,1226,21,28983.2,7300.42,
1,2,1,719,14290.4,3234,3232,2,15379,14483.2,
0,1,0,719,9087.13,1,0,1,19901.3,12592.4,
1,2,1,719,24762.5,2267,2264,3,34687.4,27476.6,
0,1,0,719,4674.14,1,0,1,7710.89,37248.9,
0,1,0,720,14035.1,2,0,2,21984.9,5398.63,
10,11,10,720,303826,2741,2715,26,24890.2,10568.6,
0,1,0,720,11451.9,1,0,1,36156.5,36034.8,
15,16,15,720,777699,3130,3045,85,8126.46,23677.5,
6,7,6,720,314822,2393,2361,32,24847.6,17363.1,
0,1,0,720,8402.7,1,0,1,34448.2,33281.6,
0,1,0,721,8132.95,1,0,1,31064.8,27101.2,
3,4,3,721,72674.3,3185,3176,9,7053.18,3862.94,
1,2,1,722,35705,502,500,2,31656.3,26432.5,
15,16,15,723,1.11077e+06,2571,2457,114,35244.8,9165.86,
0,1,0,723,5214,1,0,1,4295.56,19307.6,
1,2,1,723,42484.3,1918,1914,4,7956.24,27977.9,
0,1,0,724,10068.5,1,0,1,30353.1,32398.6,
1,2,1,725,28498.5,3060,3058,2,3331.04,15505.7,
1,2,1,725,15160.2,1059,1057,2,4732.67,15292.7,
0,1,0,725,10035.4,1,0,1,13846,24652.3,
1,2,1,725,18548.7,2223,2221,2,6718.84,14800.8,
0,1,0,725,18236.9,1,0,1,1062.48,11251.6,
0,1,0,726,7673.53,1,0,1,38426.6,3078.13,
2,3,2,726,33872.1,706,703,3,12949.9,8866.91,
2,3,2,726,31400.9,2006,2002,4,33663.7,28309.4,
0,1,0,728,25597.2,1,0,1,19085.5,33942.5,
0,1,0,728,8488.07,1,0,1,29437.1,1969.26,
0,1,0,728,9819.63,1,0,1,30789.9,33693.8,
1,2,1,728,16668.8,2294,2292,2,11995.1,641.416,
0,1,0,728,7623.98,1,0,1,13573.9,40303.3,
17,18,17,729,266189,554,528,26,35140.8,35598.2,
0,1,0,729,7576.9,1,0,1,38348.1,39333,
0,1,0,729,10007.3,1,0,1,39202.2,20880.6,
1,2,1,730,20735,324,322,2,11595.2,38236.9,
0,1,0,730,9715.57,1,0,1,15119.7,13151,
2,3,2,730,44671.4,1363,1359,4,27136.3,13236.6,
1,2,1,730,34950.2,1619,1615,4,35943,35778.4,
62,63,62,730,885739,1061,975,86,32682.2,15840.1,
5,6,5,730,111025,3070,3060,10,24604.8,6246.82,
1,2,1,731,21243.9,1588,1586,2,3214.62,33992.8,
0,1,0,732,5681.94,1,0,1,14040.7,30459.7,
1,2,1,733,54493.8,186,182,4,3324.41,37386.3,
6,7,6,733,387056,478,435,43,22798,5740.11,
0,1,0,733,13999.1,2,0,2,28880.9,25994,
3,4,3,733,58137.1,2600,2594,6,4886.67,16699.3,
1,2,1,734,13614.8,2067,2065,2,8743.1,9026.3,
0,1,0,735,8679.68,1,0,1,15156.5,23142.2,
0,1,0,736,46447.5,5,0,5,1599.34,11665.4,
1,2,1,736,14496,2320,2318,2,28118.1,19650.2,
3,4,3,736,73863,489,480,9,16123.2,26334.5,
0,1,0,737,13532.1,1,0,1,18439.4,10485.6,
1,2,1,737,13132,2573,2571,2,19281.8,14978.8,
0,1,0,737,12714,1,0,1,25544.7,15629.8,
4,5,4,738,290237,1319,1293,26,40194.6,18434.9,
1,2,1,739,11394.2,879,877,2,12699,17257.9,
0,1,0,739,27860.9,2,0,2,2509.87,12478.5,
1,2,1,739,11896.5,1706,1704,2,22226.6,37465.6,
0,1,0,740,10252.7,1,0,1,14204,27673.4,
1,2,1,740,25251.7,1314,1311,3,18434,8345.07,
0,1,0,740,87005.6,9,0,9,32988.6,27995.5,
1,2,1,740,21179.5,2054,2052,2,9014.17,9834.42,
0,1,0,741,17079.8,3,0,3,21831.1,9454.26,
4,5,4,741,64938.7,2445,2439,6,7708.14,12996.1,
1,2,1,742,12982.4,3258,3256,2,8322.37,12710.5,
0,1,0,742,14562.2,1,0,1,7657.7,7151.14,
0,1,0,742,17852.7,2,0,2,8807.87,16033.5,
2,3,2,742,28494.6,574,570,4,13865.1,11150.1,
0,1,0,742,6178.38,1,0,1,19293.1,26265.8,
0,1,0,743,5957.4,1,0,1,15589.9,34639.1,
1,2,1,743,17853,2487,2485,2,9440.28,14830.9,
4,5,4,743,52557.4,2056,2051,5,6460.54,14152.5,
0,1,0,743,13622.5,1,0,1,30390.7,6870.48,
0,1,0,744,6485.96,1,0,1,12615.6,12448.3,
5,6,5,744,99483.3,1022,1010,12,11152.9,16746.7,
0,1,0,744,9924.96,1,0,1,28523.9,40095.9,
4,5,4,744,71863.2,3140,3131,9,5617.86,13400.9,
0,1,0,744,7303.32,1,0,1,3708.92,12451.2,
0,1,0,744,14296.2,2,0,2,37365.5,33985,
0,1,0,745,4330.49,1,0,1,13792.2,23207.1,
2,3,2,746,29918.3,1235,1232,3,13237.7,18460.5,
3,4,3,746,42287.5,3185,3181,4,37624.4,36915.5,
0,1,0,747,13718.3,1,0,1,9699.45,27387.2,
8,9,8,747,349868,1738,1698,40,27232.2,4028.83,
0,1,0,747,5544.17,1,0,1,27472.2,7386.8,
0,1,0,747,10899,1,0,1,18837.3,9126.32,
0,1,0,747,6724.89,1,0,1,3772.79,37883.9,
2,3,2,748,32220.4,1985,1982,3,16075.8,17919.6,
1,2,1,748,23676.2,2569,2567,2,2906.43,1587.78,
1,2,1,749,11397.4,3176,3174,2,19488.7,2654.13,
0,1,0,749,3983.72,1,0,1,8546.1,25136.8,
1,2,1,749,15199.5,2427,2425,2,8386.04,19145.6,
4,5,4,749,57831.1,1547,1540,7,7248.3,34098.6,
0,1,0,749,7884.19,1,0,1,8301.72,39472.6,
3,4,3,750,94141,872,865,7,29442.6,13086.7,
1,2,1,750,21152.9,2757,2755,2,11138.4,27246.8,
9,10,9,750,1.30899e+06,1443,1299,144,30857.6,26167.6,
1,2,1,751,17217.2,2857,2855,2,27349.8,3528.05,
1,2,1,751,61971.9,376,370,6,11894.6,983.274,
2,3,2,751,99563.5,482,471,11,7296.8,17224.2,
2,3,2,752,37988.4,2174,2171,3,29247.9,4108.75,
1,2,1,753,28078.3,4,1,3,11002.5,28084.6,
2,3,2,753,33575.3,572,569,3,34333.3,24529.3,
4,5,4,754,47036.5,2919,2913,6,29178.8,5273.84,
2,3,2,754,102896,2234,2224,10,20036,26135.6,
0,1,0,754,9490.86,1,0,1,19875,4682.86,
2,3,2,754,45285.8,2901,2897,4,23655,13334.3,
2,3,2,755,27735.3,2478,2475,3,21166.5,4687.04,
1,2,1,755,22466.2,1423,1421,2,2192.89,547.571,
1,2,1,756,20650.8,1793,1791,2,20688,4383.8,
4,5,4,756,96535,1946,1936,10,4277.67,12513.3,
18,19,18,756,252344,1194,1166,28,10120.1,18051.2,
0,1,0,756,10138.8,1,0,1,40253.8,22548.7,
0,1,0,757,18340.9,2,0,2,20417.9,4339.13,
1,2,1,758,16674.6,1092,1090,2,12923.5,1583.05,
0,1,0,758,10339.1,1,0,1,33287.1,11505.4,
3,4,3,758,38951.6,3143,3139,4,2387.93,6691.28,
1,2,1,758,17807.1,2410,2408,2,21737.5,6933.16,
4,5,4,758,69074.2,2867,2860,7,8397.46,19509.6,
4,5,4,759,51630.8,3127,3122,5,17589.7,2257.83,
5,6,5,759,125263,808,794,14,7905.78,16970,
1,2,1,759,129443,2962,2950,12,10330.6,712.649,
0,1,0,759,50347.9,3,0,3,8165.9,33761.8,
0,1,0,759,12395,1,0,1,40147.1,29899.4,
1,2,1,759,23263.2,829,826,3,14101.9,36355.5,
1,2,1,760,13801.3,211,209,2,12342.6,19300.9,
4,5,4,760,98868.9,1996,1986,10,6937.78,14079.5,
3,4,3,760,342333,1668,1631,37,22707.8,7857.89,
1,2,1,760,16664.4,2631,2629,2,12866.6,2299.08,
1,2,1,761,29223.3,1090,1088,2,15840,5880.06,
0,1,0,761,15386.7,1,0,1,33067.6,15531.4,
2,3,2,761,22893.6,1774,1771,3,11382.8,11670,
1,2,1,761,29565.1,2553,2550,3,15866.8,997.113,
0,1,0,762,23304.2,1,0,1,13415.3,19810.9,
0,1,0,763,6629.48,1,0,1,16985.3,28275.9,
0,1,0,763,6738.29,1,0,1,12831.1,19100.6,
8,9,8,764,297737,438,409,29,25369.9,16941.3,
2,3,2,764,39850.6,2628,2625,3,13335,35895.1,
19,20,19,764,951887,1845,1751,94,12653.8,3733.15,
0,1,0,765,14675.7,1,0,1,33571.6,14988.3,
13,14,13,765,479688,3159,3113,46,23810.2,23547.1,
1,2,1,765,16741,3231,3229,2,14635.1,11285.1,
0,1,0,765,9363.25,1,0,1,15260,4147,
0,1,0,766,7216.08,1,0,1,4987.18,2859.5,
1,2,1,766,37730.4,774,772,2,30683,23917.9,
7,8,7,767,391553,2903,2868,35,22837.7,17040.9,
1,2,1,767,36165.7,6,2,4,17136.4,5361.16,
1,2,1,767,34064.4,2845,2842,3,38839.6,559.207,
2,3,2,767,31204.1,2527,2524,3,17521,14878.8,
0,1,0,767,23358.9,3,0,3,19096.9,19276.9,
0,1,0,768,5856.17,1,0,1,11110.3,28840,
6,7,6,769,321385,3152,3118,34,35864.5,11412.7,
0,1,0,769,9960.59,1,0,1,21462.3,9095.35,
0,1,0,769,5898.44,1,0,1,20695,36206.5,
15,16,15,770,351816,648,611,37,21316.1,27784.8,
5,6,5,770,266514,3099,3088,11,8963.27,11801.6,
1,2,1,771,10985.9,2131,2129,2,13659.7,7431.24,
0,1,0,771,20970.7,1,0,1,14675.3,26265.9,
15,16,15,771,287790,2448,2425,23,33778.5,1786.88,
1,2,1,772,15811.3,652,650,2,21767.3,31840.4,
0,1,0,772,10243.6,1,0,1,12231.2,14036.8,
20,21,20,772,1.91617e+06,2972,2775,197,10167,16117.7,
0,1,0,772,17953.4,1,0,1,36382.5,25409,
6,7,6,773,69180.2,1503,1495,8,20236.8,595.965,
0,1,0,773,10186.8,1,0,1,18963.9,14917.3,
1,2,1,774,13974.3,946,944,2,2390.98,25686.5,
1,2,1,774,16935.5,6,3,3,35247,33157,
1,2,1,774,13348,32,30,2,9478.38,7068.22,
1,2,1,774,19018.6,3011,3009,2,15160.2,23717.6,
0,1,0,775,10735.8,1,0,1,27038.2,22157.1,
0,1,0,775,6597.56,1,0,1,35206.5,25000.3,
1,2,1,775,29666.7,2557,2553,4,13781.8,30188.5,
0,1,0,776,10929.4,1,0,1,13713,23681.8,
0,1,0,776,10838.6,1,0,1,18130.9,39150.2,
1,2,1,776,20573.2,3134,3132,2,19576.8,8288.95,
2,3,2,776,26507.9,2791,2788,3,14183.7,1603.79,
0,1,0,779,11948.7,1,0,1,39102.7,34074.1,
1,2,1,779,34089,2837,2834,3,8957.4,23869.4,
0,1,0,779,9343.26,1,0,1,2701.81,37591.1,
1,2,1,779,23935.6,821,819,2,9567.81,38854.9,
1,2,1,779,15078.4,75,73,2,22925.2,27400.8,
0,1,0,780,43113.1,1,0,1,21522.4,10047.8,
0,1,0,780,11655.2,1,0,1,33775.6,31849.5,
7,8,7,780,510191,2420,2375,45,24691,5312.15,
1,2,1,780,16930.5,1582,1580,2,10748.3,2041.37,
1,2,1,781,32987.8,2937,2934,3,25471,555.568,
3,4,3,781,38131.6,2426,2422,4,28221.3,2328.34,
0,1,0,781,31155.7,2,0,2,21827.9,21090.5,
0,1,0,781,9420.2,1,0,1,18298.9,30939,
1,2,1,782,17206,1081,1079,2,3281.65,1425.2,
4,5,4,782,348232,2721,2689,32,21743.6,1875.29,
1,2,1,782,100289,335,328,7,29449.6,8473.45,
1,2,1,783,15880.9,644,642,2,32795.2,30806.4,
2,3,2,783,84410.7,3044,3037,7,22302.3,15167.6,
0,1,0,783,6956.28,1,0,1,29954.4,15894.8,
1,2,1,783,36435.8,228,225,3,26750,20316.1,
0,1,0,784,7721.1,1,0,1,38693.5,1924.11,
2,3,2,784,42451.2,2990,2987,3,22126.6,8776.02,
0,1,0,784,11710.8,1,0,1,4282.28,35873.2,
2,3,2,784,167354,277,270,7,19997,22270.9,
3,4,3,785,98443.8,1707,1698,9,38377.4,2743.96,
0,1,0,787,76546.7,6,0,6,13774.2,9781.01,
0,1,0,788,55942.2,2,0,2,7917.17,8102.26,
0,1,0,788,12906,1,0,1,15446.6,37902.4,
0,1,0,788,8809.18,1,0,1,37530.1,17157.3,
0,1,0,788,8184.49,1,0,1,30622.7,559.856,
0,1,0,788,16690.7,1,0,1,6541.58,1474.4,
15,16,15,789,309077,3209,3178,31,4375.65,9510.19,
1,2,1,789,12188.2,651,649,2,21900.6,4201.97,
33,34,33,789,2.11542e+06,2805,2611,194,39284.6,9111.93,
0,1,0,790,3553.91,1,0,1,27197.1,1706.59,
0,1,0,790,21165.1,1,0,1,19904.5,39920.4,
29,30,29,790,971573,3160,3072,88,12676.2,22342.1,
0,1,0,790,159659,15,0,15,9838.74,25213.8,
2,3,2,790,35771.5,2028,2024,4,6250.56,14424.6,
1,2,1,790,13541.9,1195,1193,2,667.828,14274.6,
0,1,0,790,9739.21,1,0,1,14966.8,5700.86,
1,2,1,791,37490.1,1535,1532,3,19478.6,6039.84,
0,1,0,791,19686.4,1,0,1,14783.3,29786.1,
1,2,1,791,13982.7,2648,2646,2,10944.4,11051.4,
2,3,2,791,32102.1,2102,2099,3,17363.2,35711.1,
0,1,0,792,5713.84,1,0,1,4210.23,3849.91,
0,1,0,792,29622.6,3,0,3,8934.4,31023.1,
3,4,3,792,104121,994,987,7,20597.5,38360.7,
0,1,0,792,18244.1,1,0,1,37278.6,14644.4,
2,3,2,793,21507.1,1994,1991,3,1307.85,13784.4,
0,1,0,793,10672.6,1,0,1,24125.6,6273.53,
0,1,0,793,27762,1,0,1,18483.8,6527.81,
5,6,5,794,112898,3180,3172,8,28677.5,2735.11,
5,6,5,794,69693.8,389,382,7,32571,1566.27,
1,2,1,794,31329.2,2858,2854,4,23943.6,12704.3,
1,2,1,795,16861.3,2928,2926,2,28962.7,1980.58,
0,1,0,795,12943.4,1,0,1,24359.5,39126.9,
